0.05 -73.241
0.1 -73.247
0.15 -73.253
0.2 -73.253
0.25 -73.253
0.3 -73.272
0.35 -73.272
0.4 -73.284
0.45 -73.284
0.5 -73.29
0.55 -73.29
0.6 -73.284
0.65 -73.284
0.7 -73.302
0.75 -73.308
0.8 -73.314
0.85 -73.333
0.9 -73.333
0.95 -73.339
1 -73.345
1.05 -73.345
1.1 -73.339
1.15 -73.326
1.2 -73.326
1.25 -73.326
1.3 -73.333
1.35 -73.333
1.4 -73.345
1.45 -73.357
1.5 -73.363
1.55 -73.357
1.6 -73.345
1.65 -73.351
1.7 -73.357
1.75 -73.357
1.8 -73.369
1.85 -73.357
1.9 -73.351
1.95 -73.357
2 -73.363
2.05 -73.369
2.1 -73.375
2.15 -73.375
2.2 -73.375
2.25 -73.381
2.3 -73.375
2.35 -73.388
2.4 -73.369
2.45 -73.375
2.5 -73.394
2.55 -73.4
2.6 -73.406
2.65 -73.406
2.7 -73.406
2.75 -73.406
2.8 -73.412
2.85 -73.43
2.9 -73.43
2.95 -73.43
3 -73.43
3.05 -73.418
3.1 -73.424
3.15 -73.424
3.2 -73.436
3.25 -73.442
3.3 -73.449
3.35 -73.436
3.4 -73.43
3.45 -73.442
3.5 -73.442
3.55 -73.442
3.6 -73.436
3.65 -73.442
3.7 -73.455
3.75 -73.473
3.8 -73.467
3.85 -73.467
3.9 -73.473
3.95 -73.473
4 -73.491
4.05 -73.497
4.1 -73.491
4.15 -73.503
4.2 -73.51
4.25 -73.528
4.3 -73.528
4.35 -73.51
4.4 -73.51
4.45 -73.51
4.5 -73.51
4.55 -73.51
4.6 -73.51
4.65 -73.51
4.7 -73.522
4.75 -73.522
4.8 -73.528
4.85 -73.534
4.9 -73.534
4.95 -73.54
5 -73.534
5.05 -73.546
5.1 -73.552
5.15 -73.558
5.2 -73.552
5.25 -73.54
5.3 -73.558
5.35 -73.558
5.4 -73.577
5.45 -73.577
5.5 -73.595
5.55 -73.589
5.6 -73.577
5.65 -73.577
5.7 -73.571
5.75 -73.577
5.8 -73.577
5.85 -73.565
5.9 -73.558
5.95 -73.546
6 -73.558
6.05 -73.558
6.1 -73.558
6.15 -73.565
6.2 -73.558
6.25 -73.552
6.3 -73.546
6.35 -73.534
6.4 -73.522
6.45 -73.528
6.5 -73.522
6.55 -73.51
6.6 -73.522
6.65 -73.516
6.7 -73.516
6.75 -73.534
6.8 -73.54
6.85 -73.51
6.9 -73.51
6.95 -73.516
7 -73.516
7.05 -73.516
7.1 -73.51
7.15 -73.516
7.2 -73.51
7.25 -73.51
7.3 -73.497
7.35 -73.491
7.4 -73.491
7.45 -73.479
7.5 -73.467
7.55 -73.449
7.6 -73.436
7.65 -73.424
7.7 -73.406
7.75 -73.388
7.8 -73.394
7.85 -73.4
7.9 -73.381
7.95 -73.363
8 -73.345
8.05 -73.339
8.1 -73.333
8.15 -73.326
8.2 -73.308
8.25 -73.296
