0.05 -76.629
0.1 -76.622
0.15 -76.635
0.2 -76.635
0.25 -76.629
0.3 -76.641
0.35 -76.641
0.4 -76.653
0.45 -76.635
0.5 -76.622
0.55 -76.61
0.6 -76.61
0.65 -76.61
0.7 -76.61
0.75 -76.598
0.8 -76.598
0.85 -76.598
0.9 -76.604
0.95 -76.598
1 -76.61
1.05 -76.622
1.1 -76.629
1.15 -76.629
1.2 -76.622
1.25 -76.616
1.3 -76.616
1.35 -76.616
1.4 -76.622
1.45 -76.635
1.5 -76.629
1.55 -76.622
1.6 -76.616
1.65 -76.616
1.7 -76.616
1.75 -76.622
1.8 -76.622
1.85 -76.622
1.9 -76.616
1.95 -76.616
2 -76.616
2.05 -76.61
2.1 -76.604
2.15 -76.592
2.2 -76.586
2.25 -76.592
2.3 -76.598
2.35 -76.598
2.4 -76.598
2.45 -76.592
2.5 -76.586
2.55 -76.598
2.6 -76.604
2.65 -76.586
2.7 -76.58
2.75 -76.574
2.8 -76.574
2.85 -76.574
2.9 -76.561
2.95 -76.555
3 -76.543
3.05 -76.543
3.1 -76.549
3.15 -76.543
3.2 -76.537
3.25 -76.543
3.3 -76.555
3.35 -76.555
3.4 -76.561
3.45 -76.537
3.5 -76.543
3.55 -76.543
3.6 -76.537
3.65 -76.525
3.7 -76.525
3.75 -76.531
3.8 -76.543
3.85 -76.537
3.9 -76.537
3.95 -76.531
4 -76.519
4.05 -76.513
4.1 -76.519
4.15 -76.519
4.2 -76.519
4.25 -76.513
4.3 -76.513
4.35 -76.506
4.4 -76.519
4.45 -76.525
4.5 -76.525
4.55 -76.525
4.6 -76.513
4.65 -76.506
4.7 -76.513
4.75 -76.513
4.8 -76.488
4.85 -76.482
4.9 -76.482
4.95 -76.482
5 -76.47
5.05 -76.47
5.1 -76.476
5.15 -76.458
5.2 -76.452
5.25 -76.47
5.3 -76.482
5.35 -76.482
5.4 -76.488
5.45 -76.488
5.5 -76.5
5.55 -76.494
5.6 -76.482
5.65 -76.482
5.7 -76.476
5.75 -76.47
5.8 -76.476
5.85 -76.47
5.9 -76.464
5.95 -76.458
6 -76.464
6.05 -76.464
6.1 -76.464
6.15 -76.458
6.2 -76.452
6.25 -76.458
6.3 -76.458
6.35 -76.458
6.4 -76.458
6.45 -76.458
6.5 -76.458
6.55 -76.458
6.6 -76.439
6.65 -76.439
6.7 -76.458
6.75 -76.452
6.8 -76.452
6.85 -76.445
6.9 -76.458
6.95 -76.458
7 -76.458
7.05 -76.452
7.1 -76.439
7.15 -76.445
7.2 -76.452
7.25 -76.452
7.3 -76.433
7.35 -76.445
7.4 -76.452
7.45 -76.464
7.5 -76.458
7.55 -76.47
7.6 -76.482
7.65 -76.482
7.7 -76.488
7.75 -76.5
7.8 -76.482
7.85 -76.482
7.9 -76.476
7.95 -76.482
8 -76.482
8.05 -76.476
8.1 -76.47
8.15 -76.47
8.2 -76.458
8.25 -76.47
8.3 -76.47
8.35 -76.47
8.4 -76.476
8.45 -76.482
8.5 -76.476
8.55 -76.47
8.6 -76.458
8.65 -76.458
8.7 -76.464
8.75 -76.458
8.8 -76.445
8.85 -76.452
8.9 -76.458
8.95 -76.458
9 -76.458
9.05 -76.445
9.1 -76.452
9.15 -76.452
9.2 -76.445
9.25 -76.458
9.3 -76.458
9.35 -76.458
9.4 -76.458
9.45 -76.458
9.5 -76.464
9.55 -76.458
9.6 -76.452
9.65 -76.458
9.7 -76.47
9.75 -76.482
9.8 -76.494
9.85 -76.494
9.9 -76.5
9.95 -76.5
10 -76.5
10.05 -76.494
10.1 -76.519
10.15 -76.519
10.2 -76.5
10.25 -76.488
10.3 -76.488
10.35 -76.513
10.4 -76.519
10.45 -76.513
10.5 -76.513
10.55 -76.519
10.6 -76.519
10.65 -76.513
10.7 -76.513
10.75 -76.519
10.8 -76.506
10.85 -76.519
10.9 -76.513
10.95 -76.519
11 -76.531
11.05 -76.537
11.1 -76.537
11.15 -76.537
11.2 -76.525
11.25 -76.513
11.3 -76.513
11.35 -76.519
11.4 -76.513
11.45 -76.519
11.5 -76.519
11.55 -76.513
11.6 -76.513
11.65 -76.531
11.7 -76.531
11.75 -76.537
11.8 -76.531
11.85 -76.531
11.9 -76.519
11.95 -76.519
12 -76.513
12.05 -76.506
12.1 -76.506
12.15 -76.494
12.2 -76.482
12.25 -76.494
12.3 -76.488
12.35 -76.494
12.4 -76.494
12.45 -76.5
12.5 -76.5
12.55 -76.5
12.6 -76.488
12.65 -76.476
12.7 -76.482
12.75 -76.482
12.8 -76.494
12.85 -76.494
12.9 -76.488
12.95 -76.488
13 -76.482
13.05 -76.47
13.1 -76.47
13.15 -76.476
13.2 -76.464
13.25 -76.452
13.3 -76.458
13.35 -76.47
13.4 -76.47
13.45 -76.476
13.5 -76.482
13.55 -76.482
13.6 -76.482
13.65 -76.482
13.7 -76.482
13.75 -76.476
13.8 -76.482
13.85 -76.494
13.9 -76.494
13.95 -76.482
14 -76.476
14.05 -76.476
14.1 -76.476
14.15 -76.47
14.2 -76.476
14.25 -76.47
14.3 -76.452
14.35 -76.464
14.4 -76.47
14.45 -76.464
14.5 -76.47
14.55 -76.482
14.6 -76.476
14.65 -76.47
14.7 -76.458
14.75 -76.458
14.8 -76.452
14.85 -76.452
14.9 -76.445
14.95 -76.452
15 -76.458
15.05 -76.452
15.1 -76.452
15.15 -76.445
15.2 -76.458
15.25 -76.452
15.3 -76.452
15.35 -76.439
15.4 -76.452
15.45 -76.445
15.5 -76.439
15.55 -76.427
15.6 -76.415
15.65 -76.427
15.7 -76.427
15.75 -76.421
15.8 -76.433
15.85 -76.427
15.9 -76.427
15.95 -76.433
16 -76.427
16.05 -76.439
16.1 -76.433
16.15 -76.433
16.2 -76.439
16.25 -76.445
16.3 -76.427
16.35 -76.421
16.4 -76.433
16.45 -76.433
16.5 -76.427
16.55 -76.415
16.6 -76.409
16.65 -76.415
16.7 -76.421
16.75 -76.415
16.8 -76.409
16.85 -76.397
16.9 -76.397
16.95 -76.409
17 -76.415
17.05 -76.421
17.1 -76.421
17.15 -76.409
17.2 -76.415
17.25 -76.409
17.3 -76.409
17.35 -76.421
17.4 -76.415
17.45 -76.409
17.5 -76.409
17.55 -76.415
17.6 -76.433
17.65 -76.427
17.7 -76.433
17.75 -76.421
17.8 -76.415
17.85 -76.421
17.9 -76.427
17.95 -76.427
18 -76.415
18.05 -76.415
18.1 -76.409
18.15 -76.384
18.2 -76.378
18.25 -76.384
18.3 -76.384
18.35 -76.403
18.4 -76.409
18.45 -76.409
18.5 -76.409
18.55 -76.409
18.6 -76.409
18.65 -76.415
18.7 -76.427
18.75 -76.421
18.8 -76.403
18.85 -76.397
18.9 -76.391
18.95 -76.403
19 -76.397
19.05 -76.391
19.1 -76.384
19.15 -76.378
19.2 -76.384
19.25 -76.391
19.3 -76.397
19.35 -76.391
19.4 -76.384
19.45 -76.384
19.5 -76.384
19.55 -76.378
19.6 -76.378
19.65 -76.372
19.7 -76.36
19.75 -76.36
19.8 -76.348
19.85 -76.354
19.9 -76.36
19.95 -76.36
20 -76.372
20.05 -76.36
20.1 -76.354
20.15 -76.354
20.2 -76.348
20.25 -76.348
20.3 -76.36
20.35 -76.354
20.4 -76.372
20.45 -76.36
20.5 -76.354
20.55 -76.36
20.6 -76.348
20.65 -76.348
20.7 -76.348
20.75 -76.336
20.8 -76.342
20.85 -76.336
20.9 -76.342
20.95 -76.329
21 -76.329
21.05 -76.329
21.1 -76.323
21.15 -76.329
21.2 -76.336
21.25 -76.342
21.3 -76.336
21.35 -76.336
21.4 -76.336
21.45 -76.354
21.5 -76.354
21.55 -76.348
21.6 -76.348
21.65 -76.348
21.7 -76.342
21.75 -76.342
21.8 -76.354
21.85 -76.354
21.9 -76.348
21.95 -76.348
22 -76.342
22.05 -76.36
22.1 -76.354
22.15 -76.348
22.2 -76.342
22.25 -76.348
22.3 -76.354
22.35 -76.348
22.4 -76.336
22.45 -76.348
22.5 -76.354
22.55 -76.366
22.6 -76.348
22.65 -76.329
22.7 -76.323
22.75 -76.336
22.8 -76.354
22.85 -76.342
22.9 -76.354
22.95 -76.372
23 -76.372
23.05 -76.36
23.1 -76.354
23.15 -76.348
23.2 -76.329
23.25 -76.323
23.3 -76.329
23.35 -76.342
23.4 -76.342
23.45 -76.342
23.5 -76.323
23.55 -76.323
23.6 -76.329
23.65 -76.336
23.7 -76.336
23.75 -76.342
23.8 -76.342
23.85 -76.342
23.9 -76.323
23.95 -76.323
24 -76.329
24.05 -76.323
24.1 -76.323
24.15 -76.311
24.2 -76.323
24.25 -76.329
24.3 -76.336
24.35 -76.329
24.4 -76.342
24.45 -76.342
24.5 -76.342
24.55 -76.348
24.6 -76.354
24.65 -76.348
24.7 -76.348
24.75 -76.348
24.8 -76.342
24.85 -76.329
24.9 -76.329
24.95 -76.336
25 -76.317
25.05 -76.305
25.1 -76.305
