0.05 -75.658
0.1 -75.658
0.15 -75.652
0.2 -75.652
0.25 -75.652
0.3 -75.652
0.35 -75.646
0.4 -75.658
0.45 -75.664
0.5 -75.664
0.55 -75.67
0.6 -75.676
0.65 -75.664
0.7 -75.652
0.75 -75.646
0.8 -75.628
0.85 -75.628
0.9 -75.634
0.95 -75.634
1 -75.646
1.05 -75.646
1.1 -75.658
1.15 -75.658
1.2 -75.652
1.25 -75.652
1.3 -75.646
1.35 -75.646
1.4 -75.64
1.45 -75.64
1.5 -75.64
1.55 -75.628
1.6 -75.615
1.65 -75.621
1.7 -75.621
1.75 -75.609
1.8 -75.603
1.85 -75.609
1.9 -75.603
1.95 -75.597
2 -75.603
2.05 -75.615
2.1 -75.615
2.15 -75.609
2.2 -75.609
2.25 -75.609
2.3 -75.603
2.35 -75.609
2.4 -75.615
2.45 -75.615
2.5 -75.609
2.55 -75.603
2.6 -75.603
2.65 -75.597
2.7 -75.603
2.75 -75.603
2.8 -75.597
2.85 -75.591
2.9 -75.603
2.95 -75.603
3 -75.585
3.05 -75.591
3.1 -75.585
3.15 -75.603
3.2 -75.621
3.25 -75.609
3.3 -75.615
3.35 -75.628
3.4 -75.615
3.45 -75.615
3.5 -75.628
3.55 -75.628
3.6 -75.621
3.65 -75.621
3.7 -75.621
3.75 -75.628
3.8 -75.621
3.85 -75.609
3.9 -75.615
3.95 -75.615
4 -75.615
4.05 -75.609
4.1 -75.615
4.15 -75.628
4.2 -75.634
4.25 -75.652
4.3 -75.652
4.35 -75.658
4.4 -75.658
4.45 -75.64
4.5 -75.64
4.55 -75.64
4.6 -75.646
4.65 -75.64
4.7 -75.646
4.75 -75.646
4.8 -75.64
4.85 -75.64
4.9 -75.64
4.95 -75.652
5 -75.646
5.05 -75.658
5.1 -75.652
5.15 -75.634
5.2 -75.634
5.25 -75.634
5.3 -75.628
5.35 -75.634
5.4 -75.621
5.45 -75.621
5.5 -75.603
5.55 -75.597
5.6 -75.609
5.65 -75.597
5.7 -75.603
5.75 -75.591
5.8 -75.597
5.85 -75.609
5.9 -75.585
5.95 -75.567
6 -75.573
6.05 -75.56
6.1 -75.56
6.15 -75.554
6.2 -75.554
6.25 -75.573
6.3 -75.591
6.35 -75.591
6.4 -75.591
6.45 -75.585
6.5 -75.573
6.55 -75.567
6.6 -75.548
6.65 -75.554
6.7 -75.56
6.75 -75.56
6.8 -75.573
6.85 -75.579
6.9 -75.579
6.95 -75.579
7 -75.585
7.05 -75.579
7.1 -75.579
7.15 -75.585
7.2 -75.603
7.25 -75.603
7.3 -75.591
7.35 -75.591
7.4 -75.591
7.45 -75.597
7.5 -75.609
7.55 -75.603
7.6 -75.603
7.65 -75.615
7.7 -75.609
7.75 -75.597
7.8 -75.591
7.85 -75.597
7.9 -75.615
7.95 -75.615
8 -75.603
8.05 -75.597
8.1 -75.597
8.15 -75.603
8.2 -75.609
8.25 -75.621
8.3 -75.615
8.35 -75.597
8.4 -75.597
8.45 -75.609
8.5 -75.603
8.55 -75.615
8.6 -75.615
8.65 -75.621
8.7 -75.615
8.75 -75.615
8.8 -75.621
8.85 -75.621
8.9 -75.615
8.95 -75.609
9 -75.609
9.05 -75.609
9.1 -75.603
9.15 -75.597
9.2 -75.597
9.25 -75.591
9.3 -75.591
9.35 -75.597
9.4 -75.597
9.45 -75.597
9.5 -75.597
9.55 -75.603
9.6 -75.603
9.65 -75.597
9.7 -75.591
9.75 -75.579
9.8 -75.573
9.85 -75.573
9.9 -75.573
9.95 -75.567
10 -75.56
10.05 -75.573
10.1 -75.585
10.15 -75.591
10.2 -75.591
10.25 -75.585
10.3 -75.579
10.35 -75.591
10.4 -75.585
10.45 -75.597
10.5 -75.603
10.55 -75.609
10.6 -75.609
10.65 -75.628
10.7 -75.628
10.75 -75.634
10.8 -75.621
10.85 -75.634
10.9 -75.64
10.95 -75.634
11 -75.621
11.05 -75.615
11.1 -75.603
11.15 -75.609
11.2 -75.603
11.25 -75.621
11.3 -75.621
11.35 -75.603
11.4 -75.603
11.45 -75.609
11.5 -75.615
11.55 -75.615
11.6 -75.603
11.65 -75.603
11.7 -75.597
11.75 -75.603
11.8 -75.615
11.85 -75.615
11.9 -75.615
11.95 -75.609
12 -75.591
12.05 -75.585
12.1 -75.591
12.15 -75.585
12.2 -75.591
12.25 -75.579
12.3 -75.579
12.35 -75.585
12.4 -75.597
12.45 -75.603
12.5 -75.603
12.55 -75.585
12.6 -75.579
12.65 -75.579
12.7 -75.579
12.75 -75.585
12.8 -75.579
12.85 -75.567
12.9 -75.573
12.95 -75.573
13 -75.573
13.05 -75.567
13.1 -75.56
13.15 -75.554
13.2 -75.548
13.25 -75.548
13.3 -75.542
13.35 -75.542
13.4 -75.542
13.45 -75.53
13.5 -75.524
13.55 -75.536
13.6 -75.542
13.65 -75.548
13.7 -75.542
13.75 -75.53
13.8 -75.524
13.85 -75.53
13.9 -75.53
13.95 -75.518
14 -75.505
14.05 -75.524
14.1 -75.542
14.15 -75.548
14.2 -75.536
14.25 -75.536
14.3 -75.536
14.35 -75.53
14.4 -75.53
14.45 -75.518
14.5 -75.499
14.55 -75.505
14.6 -75.505
14.65 -75.505
14.7 -75.512
14.75 -75.518
14.8 -75.512
14.85 -75.518
14.9 -75.53
14.95 -75.524
15 -75.518
15.05 -75.518
15.1 -75.512
15.15 -75.505
15.2 -75.493
15.25 -75.487
15.3 -75.481
15.35 -75.487
15.4 -75.499
15.45 -75.493
15.5 -75.499
15.55 -75.499
15.6 -75.487
15.65 -75.475
15.7 -75.475
15.75 -75.469
15.8 -75.475
15.85 -75.481
15.9 -75.481
15.95 -75.475
16 -75.481
16.05 -75.469
16.1 -75.457
16.15 -75.475
16.2 -75.481
16.25 -75.463
16.3 -75.451
16.35 -75.475
16.4 -75.475
16.45 -75.463
16.5 -75.463
16.55 -75.475
16.6 -75.475
16.65 -75.469
16.7 -75.463
16.75 -75.457
16.8 -75.457
16.85 -75.463
16.9 -75.475
16.95 -75.475
17 -75.469
17.05 -75.475
17.1 -75.469
17.15 -75.463
17.2 -75.457
17.25 -75.469
17.3 -75.469
17.35 -75.469
17.4 -75.481
17.45 -75.481
17.5 -75.475
17.55 -75.469
17.6 -75.469
17.65 -75.481
17.7 -75.481
17.75 -75.481
17.8 -75.481
17.85 -75.475
17.9 -75.487
17.95 -75.487
18 -75.481
18.05 -75.481
18.1 -75.481
18.15 -75.481
18.2 -75.487
18.25 -75.493
18.3 -75.487
18.35 -75.481
18.4 -75.493
18.45 -75.475
18.5 -75.487
18.55 -75.481
18.6 -75.499
18.65 -75.499
18.7 -75.512
18.75 -75.505
18.8 -75.518
18.85 -75.512
18.9 -75.518
18.95 -75.512
19 -75.518
19.05 -75.518
19.1 -75.512
19.15 -75.512
19.2 -75.505
19.25 -75.512
19.3 -75.505
19.35 -75.505
19.4 -75.512
19.45 -75.505
19.5 -75.512
19.55 -75.505
19.6 -75.518
19.65 -75.512
19.7 -75.524
19.75 -75.518
19.8 -75.512
19.85 -75.512
19.9 -75.524
19.95 -75.53
20 -75.536
20.05 -75.53
20.1 -75.512
20.15 -75.518
20.2 -75.524
20.25 -75.53
20.3 -75.524
20.35 -75.53
20.4 -75.524
20.45 -75.53
20.5 -75.53
20.55 -75.518
20.6 -75.524
20.65 -75.53
20.7 -75.524
20.75 -75.512
20.8 -75.518
20.85 -75.512
20.9 -75.518
20.95 -75.524
21 -75.542
21.05 -75.548
21.1 -75.542
21.15 -75.536
21.2 -75.536
21.25 -75.524
21.3 -75.512
21.35 -75.518
21.4 -75.524
21.45 -75.53
21.5 -75.53
21.55 -75.53
21.6 -75.518
21.65 -75.536
21.7 -75.536
21.75 -75.518
21.8 -75.518
21.85 -75.53
21.9 -75.536
21.95 -75.542
22 -75.548
22.05 -75.554
22.1 -75.56
22.15 -75.567
22.2 -75.554
22.25 -75.542
22.3 -75.548
22.35 -75.548
22.4 -75.548
22.45 -75.56
22.5 -75.56
22.55 -75.567
22.6 -75.567
22.65 -75.567
22.7 -75.554
22.75 -75.536
22.8 -75.542
22.85 -75.548
22.9 -75.56
22.95 -75.56
23 -75.548
23.05 -75.542
23.1 -75.53
23.15 -75.524
23.2 -75.53
23.25 -75.53
23.3 -75.536
23.35 -75.536
23.4 -75.536
23.45 -75.542
23.5 -75.536
23.55 -75.542
23.6 -75.548
23.65 -75.548
23.7 -75.548
23.75 -75.554
23.8 -75.548
23.85 -75.56
23.9 -75.554
23.95 -75.573
24 -75.573
24.05 -75.567
24.1 -75.554
24.15 -75.554
24.2 -75.567
24.25 -75.56
24.3 -75.56
24.35 -75.567
24.4 -75.579
24.45 -75.579
24.5 -75.573
24.55 -75.567
24.6 -75.56
24.65 -75.56
24.7 -75.56
24.75 -75.573
24.8 -75.56
24.85 -75.56
24.9 -75.567
24.95 -75.56
25 -75.567
25.05 -75.56
25.1 -75.542
25.15 -75.554
25.2 -75.542
25.25 -75.542
25.3 -75.524
25.35 -75.53
25.4 -75.536
25.45 -75.548
25.5 -75.56
25.55 -75.567
25.6 -75.573
25.65 -75.56
25.7 -75.56
25.75 -75.56
25.8 -75.554
25.85 -75.542
25.9 -75.53
25.95 -75.536
26 -75.53
26.05 -75.53
26.1 -75.542
26.15 -75.554
26.2 -75.56
26.25 -75.56
26.3 -75.548
26.35 -75.554
26.4 -75.56
26.45 -75.56
26.5 -75.567
26.55 -75.573
26.6 -75.567
26.65 -75.548
26.7 -75.56
26.75 -75.567
26.8 -75.567
26.85 -75.554
26.9 -75.567
26.95 -75.567
27 -75.548
27.05 -75.548
27.1 -75.548
27.15 -75.548
27.2 -75.548
27.25 -75.542
27.3 -75.53
27.35 -75.53
27.4 -75.542
27.45 -75.554
27.5 -75.548
27.55 -75.548
27.6 -75.548
27.65 -75.53
27.7 -75.53
27.75 -75.524
27.8 -75.518
27.85 -75.518
27.9 -75.499
27.95 -75.512
28 -75.518
28.05 -75.512
28.1 -75.505
28.15 -75.512
28.2 -75.53
28.25 -75.524
28.3 -75.524
28.35 -75.518
28.4 -75.518
28.45 -75.505
28.5 -75.512
28.55 -75.53
28.6 -75.524
28.65 -75.53
28.7 -75.53
28.75 -75.53
28.8 -75.524
28.85 -75.524
28.9 -75.518
28.95 -75.542
29 -75.548
29.05 -75.548
29.1 -75.548
29.15 -75.56
29.2 -75.554
29.25 -75.53
29.3 -75.53
29.35 -75.524
29.4 -75.536
29.45 -75.53
29.5 -75.536
29.55 -75.536
29.6 -75.542
29.65 -75.536
29.7 -75.542
29.75 -75.536
29.8 -75.53
29.85 -75.542
29.9 -75.53
29.95 -75.53
30 -75.536
30.05 -75.53
30.1 -75.512
30.15 -75.524
30.2 -75.53
30.25 -75.53
30.3 -75.518
30.35 -75.512
30.4 -75.518
30.45 -75.536
30.5 -75.53
30.55 -75.53
30.6 -75.512
30.65 -75.524
30.7 -75.524
30.75 -75.512
30.8 -75.518
30.85 -75.499
30.9 -75.499
30.95 -75.493
31 -75.505
31.05 -75.505
31.1 -75.505
31.15 -75.505
31.2 -75.505
31.25 -75.512
31.3 -75.512
31.35 -75.518
31.4 -75.499
31.45 -75.499
31.5 -75.505
31.55 -75.499
31.6 -75.487
31.65 -75.499
31.7 -75.505
31.75 -75.518
31.8 -75.518
31.85 -75.505
31.9 -75.512
31.95 -75.505
32 -75.505
32.05 -75.505
32.1 -75.505
32.15 -75.505
32.2 -75.499
32.25 -75.505
32.3 -75.518
32.35 -75.512
32.4 -75.512
32.45 -75.518
32.5 -75.505
32.55 -75.505
32.6 -75.512
32.65 -75.505
32.7 -75.505
32.75 -75.505
32.8 -75.505
32.85 -75.512
32.9 -75.505
32.95 -75.505
33 -75.512
33.05 -75.505
33.1 -75.512
33.15 -75.512
33.2 -75.499
33.25 -75.493
33.3 -75.505
33.35 -75.499
33.4 -75.493
33.45 -75.499
33.5 -75.512
33.55 -75.505
33.6 -75.505
33.65 -75.505
33.7 -75.518
33.75 -75.505
33.8 -75.499
33.85 -75.493
33.9 -75.487
33.95 -75.499
34 -75.499
34.05 -75.499
34.1 -75.499
34.15 -75.505
34.2 -75.505
34.25 -75.518
34.3 -75.512
34.35 -75.487
34.4 -75.499
34.45 -75.518
34.5 -75.505
34.55 -75.505
34.6 -75.512
34.65 -75.518
34.7 -75.499
34.75 -75.505
34.8 -75.499
34.85 -75.493
34.9 -75.493
34.95 -75.493
35 -75.505
35.05 -75.493
35.1 -75.487
35.15 -75.487
35.2 -75.487
35.25 -75.481
35.3 -75.481
35.35 -75.481
35.4 -75.481
35.45 -75.481
35.5 -75.481
35.55 -75.475
35.6 -75.487
35.65 -75.487
35.7 -75.493
35.75 -75.487
35.8 -75.481
35.85 -75.487
35.9 -75.487
35.95 -75.487
36 -75.487
36.05 -75.487
36.1 -75.493
36.15 -75.493
36.2 -75.487
36.25 -75.487
36.3 -75.499
36.35 -75.505
36.4 -75.499
36.45 -75.499
36.5 -75.505
36.55 -75.518
36.6 -75.512
36.65 -75.505
36.7 -75.505
36.75 -75.493
36.8 -75.499
36.85 -75.499
36.9 -75.505
36.95 -75.499
37 -75.505
37.05 -75.499
37.1 -75.493
37.15 -75.499
37.2 -75.512
37.25 -75.518
37.3 -75.524
37.35 -75.499
37.4 -75.493
37.45 -75.499
37.5 -75.499
37.55 -75.512
37.6 -75.518
37.65 -75.512
37.7 -75.505
37.75 -75.493
37.8 -75.493
37.85 -75.499
37.9 -75.499
37.95 -75.493
38 -75.481
38.05 -75.487
38.1 -75.499
38.15 -75.512
38.2 -75.505
38.25 -75.518
38.3 -75.505
38.35 -75.512
38.4 -75.493
38.45 -75.493
38.5 -75.481
38.55 -75.487
38.6 -75.487
38.65 -75.499
38.7 -75.505
38.75 -75.505
38.8 -75.512
38.85 -75.512
38.9 -75.518
38.95 -75.518
39 -75.505
39.05 -75.505
39.1 -75.518
39.15 -75.518
39.2 -75.53
39.25 -75.536
39.3 -75.542
39.35 -75.542
39.4 -75.56
39.45 -75.56
39.5 -75.573
39.55 -75.554
39.6 -75.56
39.65 -75.56
39.7 -75.548
39.75 -75.554
39.8 -75.554
39.85 -75.56
39.9 -75.573
39.95 -75.573
40 -75.56
40.05 -75.554
40.1 -75.542
40.15 -75.542
40.2 -75.542
40.25 -75.542
40.3 -75.56
40.35 -75.573
40.4 -75.573
40.45 -75.573
40.5 -75.567
40.55 -75.56
40.6 -75.56
40.65 -75.56
40.7 -75.573
40.75 -75.573
40.8 -75.567
40.85 -75.567
40.9 -75.573
40.95 -75.567
41 -75.567
41.05 -75.573
41.1 -75.579
41.15 -75.585
41.2 -75.591
41.25 -75.579
41.3 -75.573
41.35 -75.567
41.4 -75.554
41.45 -75.554
41.5 -75.554
41.55 -75.548
41.6 -75.548
41.65 -75.536
41.7 -75.542
41.75 -75.548
41.8 -75.554
41.85 -75.56
41.9 -75.554
41.95 -75.548
42 -75.542
42.05 -75.542
42.1 -75.56
42.15 -75.56
42.2 -75.542
42.25 -75.56
42.3 -75.567
42.35 -75.573
42.4 -75.573
42.45 -75.579
42.5 -75.573
42.55 -75.56
42.6 -75.56
42.65 -75.56
42.7 -75.567
42.75 -75.573
42.8 -75.567
42.85 -75.56
42.9 -75.548
42.95 -75.542
43 -75.542
43.05 -75.554
43.1 -75.56
43.15 -75.56
43.2 -75.56
43.25 -75.548
43.3 -75.554
43.35 -75.548
43.4 -75.542
43.45 -75.548
43.5 -75.536
43.55 -75.536
43.6 -75.53
43.65 -75.524
43.7 -75.53
43.75 -75.542
43.8 -75.548
43.85 -75.536
43.9 -75.536
43.95 -75.536
44 -75.53
44.05 -75.524
44.1 -75.512
44.15 -75.518
44.2 -75.512
44.25 -75.518
