0.05 -74.956
0.1 -74.95
0.15 -74.95
0.2 -74.932
0.25 -74.944
0.3 -74.938
0.35 -74.932
0.4 -74.932
0.45 -74.932
0.5 -74.932
0.55 -74.932
0.6 -74.92
0.65 -74.913
0.7 -74.907
0.75 -74.932
0.8 -74.926
0.85 -74.932
0.9 -74.938
0.95 -74.938
1 -74.938
1.05 -74.92
1.1 -74.92
1.15 -74.92
1.2 -74.913
1.25 -74.907
1.3 -74.907
1.35 -74.907
1.4 -74.907
1.45 -74.907
1.5 -74.901
1.55 -74.895
1.6 -74.889
1.65 -74.883
1.7 -74.877
1.75 -74.865
1.8 -74.858
1.85 -74.871
1.9 -74.865
1.95 -74.871
2 -74.871
2.05 -74.877
2.1 -74.895
2.15 -74.907
2.2 -74.901
2.25 -74.901
2.3 -74.907
2.35 -74.92
2.4 -74.913
2.45 -74.907
2.5 -74.907
2.55 -74.913
2.6 -74.913
2.65 -74.913
2.7 -74.92
2.75 -74.913
2.8 -74.913
2.85 -74.907
2.9 -74.92
2.95 -74.913
3 -74.901
3.05 -74.901
3.1 -74.901
3.15 -74.901
3.2 -74.913
3.25 -74.913
3.3 -74.901
3.35 -74.883
3.4 -74.883
3.45 -74.883
3.5 -74.877
3.55 -74.877
3.6 -74.895
3.65 -74.895
3.7 -74.889
3.75 -74.877
3.8 -74.883
3.85 -74.871
3.9 -74.871
3.95 -74.858
4 -74.852
4.05 -74.834
4.1 -74.816
4.15 -74.822
4.2 -74.81
4.25 -74.81
4.3 -74.816
4.35 -74.816
4.4 -74.804
4.45 -74.785
4.5 -74.785
4.55 -74.791
4.6 -74.785
4.65 -74.791
4.7 -74.797
4.75 -74.797
4.8 -74.791
4.85 -74.791
4.9 -74.785
4.95 -74.779
5 -74.785
5.05 -74.791
5.1 -74.791
5.15 -74.804
5.2 -74.81
5.25 -74.816
5.3 -74.816
5.35 -74.822
5.4 -74.81
5.45 -74.816
5.5 -74.822
5.55 -74.816
5.6 -74.816
5.65 -74.822
5.7 -74.81
5.75 -74.81
5.8 -74.816
5.85 -74.816
5.9 -74.816
5.95 -74.81
6 -74.804
6.05 -74.81
6.1 -74.81
6.15 -74.81
6.2 -74.81
6.25 -74.797
6.3 -74.779
6.35 -74.785
6.4 -74.785
6.45 -74.785
6.5 -74.779
6.55 -74.773
6.6 -74.767
6.65 -74.773
6.7 -74.767
6.75 -74.773
6.8 -74.767
6.85 -74.767
6.9 -74.761
6.95 -74.767
7 -74.767
7.05 -74.773
7.1 -74.761
7.15 -74.761
7.2 -74.767
7.25 -74.767
7.3 -74.755
7.35 -74.767
7.4 -74.767
7.45 -74.761
7.5 -74.767
7.55 -74.743
7.6 -74.749
7.65 -74.749
7.7 -74.749
7.75 -74.749
7.8 -74.761
7.85 -74.767
7.9 -74.755
7.95 -74.755
8 -74.761
8.05 -74.767
8.1 -74.743
8.15 -74.743
8.2 -74.761
8.25 -74.755
8.3 -74.761
8.35 -74.755
8.4 -74.755
8.45 -74.755
8.5 -74.749
8.55 -74.755
8.6 -74.761
8.65 -74.779
8.7 -74.779
8.75 -74.767
8.8 -74.779
8.85 -74.773
8.9 -74.773
8.95 -74.785
9 -74.791
9.05 -74.797
9.1 -74.797
9.15 -74.791
9.2 -74.797
9.25 -74.791
9.3 -74.791
9.35 -74.779
9.4 -74.779
9.45 -74.773
9.5 -74.767
9.55 -74.779
9.6 -74.785
9.65 -74.779
9.7 -74.767
9.75 -74.749
9.8 -74.736
9.85 -74.736
9.9 -74.743
9.95 -74.755
10 -74.755
10.05 -74.755
10.1 -74.755
10.15 -74.767
10.2 -74.755
10.25 -74.767
10.3 -74.785
10.35 -74.779
10.4 -74.773
10.45 -74.785
10.5 -74.779
10.55 -74.785
10.6 -74.791
10.65 -74.797
10.7 -74.816
10.75 -74.816
10.8 -74.804
10.85 -74.804
10.9 -74.81
10.95 -74.81
11 -74.791
11.05 -74.785
11.1 -74.779
11.15 -74.767
11.2 -74.755
11.25 -74.773
11.3 -74.749
11.35 -74.761
11.4 -74.773
11.45 -74.779
11.5 -74.773
11.55 -74.767
11.6 -74.761
11.65 -74.767
11.7 -74.755
11.75 -74.767
11.8 -74.761
11.85 -74.761
11.9 -74.767
11.95 -74.761
12 -74.755
12.05 -74.743
12.1 -74.749
12.15 -74.749
12.2 -74.749
12.25 -74.755
12.3 -74.743
12.35 -74.743
12.4 -74.736
12.45 -74.736
12.5 -74.73
12.55 -74.73
12.6 -74.743
12.65 -74.743
12.7 -74.73
12.75 -74.73
12.8 -74.724
12.85 -74.724
12.9 -74.712
12.95 -74.724
13 -74.724
13.05 -74.736
13.1 -74.736
13.15 -74.749
13.2 -74.755
13.25 -74.755
13.3 -74.743
13.35 -74.755
13.4 -74.755
13.45 -74.755
13.5 -74.749
13.55 -74.755
13.6 -74.761
13.65 -74.755
13.7 -74.761
13.75 -74.755
13.8 -74.755
13.85 -74.749
13.9 -74.743
13.95 -74.743
14 -74.743
14.05 -74.743
14.1 -74.755
14.15 -74.749
14.2 -74.736
14.25 -74.743
14.3 -74.73
14.35 -74.724
14.4 -74.706
14.45 -74.718
14.5 -74.724
14.55 -74.736
14.6 -74.736
14.65 -74.724
14.7 -74.718
14.75 -74.724
14.8 -74.724
14.85 -74.724
14.9 -74.718
14.95 -74.7
15 -74.706
15.05 -74.712
15.1 -74.718
15.15 -74.724
15.2 -74.718
15.25 -74.718
15.3 -74.7
15.35 -74.688
15.4 -74.681
15.45 -74.675
15.5 -74.675
15.55 -74.675
15.6 -74.675
15.65 -74.681
15.7 -74.669
15.75 -74.675
15.8 -74.669
15.85 -74.675
15.9 -74.681
15.95 -74.681
16 -74.663
16.05 -74.675
16.1 -74.669
16.15 -74.669
16.2 -74.675
16.25 -74.663
16.3 -74.663
16.35 -74.645
16.4 -74.645
16.45 -74.657
16.5 -74.657
16.55 -74.651
16.6 -74.651
16.65 -74.669
16.7 -74.675
16.75 -74.675
16.8 -74.669
16.85 -74.669
16.9 -74.663
16.95 -74.663
17 -74.669
17.05 -74.669
17.1 -74.669
17.15 -74.681
17.2 -74.694
17.25 -74.694
17.3 -74.688
17.35 -74.675
17.4 -74.694
17.45 -74.694
17.5 -74.694
17.55 -74.694
17.6 -74.712
17.65 -74.712
17.7 -74.718
17.75 -74.73
17.8 -74.712
17.85 -74.706
17.9 -74.712
17.95 -74.712
18 -74.73
18.05 -74.736
18.1 -74.724
18.15 -74.712
18.2 -74.712
18.25 -74.724
18.3 -74.73
18.35 -74.73
18.4 -74.724
18.45 -74.724
18.5 -74.712
18.55 -74.706
18.6 -74.718
18.65 -74.724
18.7 -74.718
18.75 -74.712
18.8 -74.718
18.85 -74.718
18.9 -74.718
18.95 -74.724
19 -74.706
19.05 -74.694
19.1 -74.694
19.15 -74.706
19.2 -74.724
19.25 -74.724
19.3 -74.718
19.35 -74.724
19.4 -74.724
19.45 -74.724
19.5 -74.736
19.55 -74.749
19.6 -74.755
19.65 -74.749
19.7 -74.743
19.75 -74.749
19.8 -74.749
19.85 -74.749
19.9 -74.749
19.95 -74.749
20 -74.755
20.05 -74.743
20.1 -74.73
20.15 -74.724
20.2 -74.736
20.25 -74.749
20.3 -74.755
20.35 -74.749
20.4 -74.743
20.45 -74.755
20.5 -74.749
20.55 -74.755
20.6 -74.749
20.65 -74.743
20.7 -74.749
20.75 -74.73
20.8 -74.73
