0.05 -75.06
0.1 -75.042
0.15 -75.042
0.2 -75.042
0.25 -75.036
0.3 -75.029
0.35 -75.029
0.4 -75.054
0.45 -75.066
0.5 -75.066
0.55 -75.072
0.6 -75.066
0.65 -75.066
0.7 -75.072
0.75 -75.066
0.8 -75.066
0.85 -75.072
0.9 -75.06
0.95 -75.042
1 -75.048
1.05 -75.06
1.1 -75.054
1.15 -75.054
1.2 -75.066
1.25 -75.066
1.3 -75.054
1.35 -75.042
1.4 -75.048
1.45 -75.054
1.5 -75.06
1.55 -75.078
1.6 -75.084
1.65 -75.09
1.7 -75.097
1.75 -75.109
1.8 -75.103
1.85 -75.097
1.9 -75.115
1.95 -75.121
2 -75.115
2.05 -75.121
2.1 -75.121
2.15 -75.115
2.2 -75.103
2.25 -75.097
2.3 -75.109
2.35 -75.097
2.4 -75.09
2.45 -75.09
2.5 -75.09
2.55 -75.097
2.6 -75.103
2.65 -75.09
2.7 -75.097
2.75 -75.078
2.8 -75.078
2.85 -75.066
2.9 -75.084
2.95 -75.097
3 -75.103
3.05 -75.103
3.1 -75.109
3.15 -75.109
3.2 -75.103
3.25 -75.084
3.3 -75.084
3.35 -75.084
3.4 -75.097
3.45 -75.103
3.5 -75.09
3.55 -75.078
3.6 -75.072
3.65 -75.072
3.7 -75.066
3.75 -75.078
3.8 -75.078
3.85 -75.078
3.9 -75.097
3.95 -75.09
4 -75.078
4.05 -75.078
4.1 -75.084
4.15 -75.09
4.2 -75.084
4.25 -75.097
4.3 -75.103
4.35 -75.097
4.4 -75.109
4.45 -75.103
4.5 -75.109
4.55 -75.097
4.6 -75.09
4.65 -75.109
4.7 -75.103
4.75 -75.09
4.8 -75.084
4.85 -75.097
4.9 -75.097
4.95 -75.103
5 -75.103
5.05 -75.097
5.1 -75.09
5.15 -75.09
5.2 -75.084
5.25 -75.097
5.3 -75.103
5.35 -75.103
5.4 -75.103
5.45 -75.115
5.5 -75.109
5.55 -75.109
5.6 -75.103
5.65 -75.103
5.7 -75.103
5.75 -75.109
5.8 -75.103
5.85 -75.09
5.9 -75.097
5.95 -75.103
6 -75.09
6.05 -75.09
6.1 -75.097
6.15 -75.109
6.2 -75.103
6.25 -75.097
6.3 -75.103
6.35 -75.103
6.4 -75.09
6.45 -75.103
6.5 -75.109
6.55 -75.103
6.6 -75.103
6.65 -75.109
6.7 -75.115
6.75 -75.121
6.8 -75.115
6.85 -75.121
6.9 -75.127
6.95 -75.133
7 -75.133
7.05 -75.127
7.1 -75.109
7.15 -75.103
7.2 -75.109
7.25 -75.103
7.3 -75.109
7.35 -75.109
7.4 -75.121
7.45 -75.133
7.5 -75.127
7.55 -75.121
7.6 -75.121
7.65 -75.127
7.7 -75.133
