0.05 -74.45
0.1 -74.443
0.15 -74.462
0.2 -74.443
0.25 -74.443
0.3 -74.456
0.35 -74.456
0.4 -74.45
0.45 -74.443
0.5 -74.431
0.55 -74.437
0.6 -74.443
0.65 -74.437
0.7 -74.456
0.75 -74.456
0.8 -74.443
0.85 -74.425
0.9 -74.437
0.95 -74.443
1 -74.437
1.05 -74.45
1.1 -74.456
1.15 -74.443
1.2 -74.456
1.25 -74.468
1.3 -74.474
1.35 -74.48
1.4 -74.486
1.45 -74.486
1.5 -74.498
1.55 -74.504
1.6 -74.492
1.65 -74.498
1.7 -74.492
1.75 -74.498
1.8 -74.504
1.85 -74.492
1.9 -74.486
1.95 -74.486
2 -74.498
2.05 -74.486
2.1 -74.474
2.15 -74.468
2.2 -74.462
2.25 -74.474
2.3 -74.48
2.35 -74.492
2.4 -74.492
2.45 -74.48
2.5 -74.48
2.55 -74.48
2.6 -74.468
2.65 -74.474
2.7 -74.468
2.75 -74.498
2.8 -74.492
2.85 -74.498
2.9 -74.492
2.95 -74.468
3 -74.462
3.05 -74.474
3.1 -74.468
3.15 -74.456
3.2 -74.456
3.25 -74.48
3.3 -74.48
3.35 -74.48
3.4 -74.468
3.45 -74.456
3.5 -74.456
3.55 -74.462
3.6 -74.45
3.65 -74.456
3.7 -74.456
3.75 -74.456
3.8 -74.456
3.85 -74.45
3.9 -74.468
3.95 -74.468
4 -74.474
4.05 -74.492
4.1 -74.486
4.15 -74.48
4.2 -74.486
4.25 -74.486
4.3 -74.474
4.35 -74.456
4.4 -74.456
4.45 -74.462
4.5 -74.45
4.55 -74.456
4.6 -74.456
4.65 -74.45
4.7 -74.443
4.75 -74.45
4.8 -74.431
4.85 -74.437
4.9 -74.437
4.95 -74.425
5 -74.419
5.05 -74.413
5.1 -74.401
5.15 -74.401
5.2 -74.389
5.25 -74.376
5.3 -74.389
5.35 -74.376
5.4 -74.364
5.45 -74.37
5.5 -74.364
5.55 -74.376
5.6 -74.376
5.65 -74.364
5.7 -74.364
5.75 -74.37
5.8 -74.364
5.85 -74.364
5.9 -74.358
5.95 -74.34
6 -74.34
6.05 -74.34
6.1 -74.334
6.15 -74.321
6.2 -74.34
6.25 -74.34
6.3 -74.334
6.35 -74.346
6.4 -74.352
6.45 -74.34
6.5 -74.327
6.55 -74.315
6.6 -74.309
6.65 -74.309
6.7 -74.297
6.75 -74.297
6.8 -74.297
6.85 -74.291
6.9 -74.291
6.95 -74.297
7 -74.285
7.05 -74.285
7.1 -74.266
7.15 -74.26
7.2 -74.279
7.25 -74.279
7.3 -74.279
7.35 -74.279
7.4 -74.291
7.45 -74.291
7.5 -74.297
7.55 -74.309
7.6 -74.309
7.65 -74.315
7.7 -74.309
7.75 -74.309
7.8 -74.291
7.85 -74.273
7.9 -74.273
7.95 -74.266
8 -74.273
8.05 -74.273
8.1 -74.273
8.15 -74.291
8.2 -74.279
8.25 -74.279
8.3 -74.279
8.35 -74.279
8.4 -74.273
8.45 -74.266
8.5 -74.266
8.55 -74.279
8.6 -74.285
8.65 -74.285
8.7 -74.285
8.75 -74.297
8.8 -74.297
8.85 -74.291
8.9 -74.285
8.95 -74.279
9 -74.273
9.05 -74.266
9.1 -74.266
9.15 -74.26
9.2 -74.242
9.25 -74.236
9.3 -74.236
9.35 -74.224
9.4 -74.205
9.45 -74.205
9.5 -74.205
9.55 -74.199
9.6 -74.199
9.65 -74.187
9.7 -74.187
9.75 -74.193
9.8 -74.193
9.85 -74.187
9.9 -74.175
9.95 -74.157
10 -74.138
10.05 -74.126
10.1 -74.138
10.15 -74.163
10.2 -74.157
10.25 -74.144
10.3 -74.144
10.35 -74.15
10.4 -74.144
10.45 -74.15
10.5 -74.15
10.55 -74.15
10.6 -74.169
10.65 -74.15
10.7 -74.15
10.75 -74.157
10.8 -74.15
10.85 -74.144
10.9 -74.144
10.95 -74.138
11 -74.144
11.05 -74.15
11.1 -74.144
11.15 -74.126
11.2 -74.12
11.25 -74.132
11.3 -74.12
11.35 -74.12
11.4 -74.126
11.45 -74.138
11.5 -74.12
11.55 -74.114
11.6 -74.12
11.65 -74.132
11.7 -74.132
11.75 -74.132
11.8 -74.138
11.85 -74.144
11.9 -74.138
11.95 -74.12
12 -74.114
12.05 -74.12
12.1 -74.108
12.15 -74.114
12.2 -74.126
12.25 -74.126
12.3 -74.132
12.35 -74.15
12.4 -74.163
12.45 -74.157
12.5 -74.144
12.55 -74.157
12.6 -74.157
12.65 -74.163
12.7 -74.157
12.75 -74.169
12.8 -74.163
12.85 -74.15
12.9 -74.157
12.95 -74.157
13 -74.15
13.05 -74.163
13.1 -74.175
13.15 -74.169
13.2 -74.181
13.25 -74.181
13.3 -74.169
13.35 -74.175
13.4 -74.157
13.45 -74.163
13.5 -74.157
13.55 -74.144
13.6 -74.144
13.65 -74.144
13.7 -74.15
13.75 -74.15
13.8 -74.132
13.85 -74.12
13.9 -74.138
13.95 -74.138
14 -74.132
14.05 -74.138
14.1 -74.126
14.15 -74.132
14.2 -74.144
14.25 -74.144
14.3 -74.144
14.35 -74.157
14.4 -74.175
14.45 -74.181
14.5 -74.157
14.55 -74.144
14.6 -74.138
14.65 -74.132
14.7 -74.126
14.75 -74.144
14.8 -74.144
14.85 -74.15
14.9 -74.157
14.95 -74.15
15 -74.126
15.05 -74.12
15.1 -74.126
15.15 -74.12
15.2 -74.114
15.25 -74.12
15.3 -74.138
15.35 -74.144
15.4 -74.144
15.45 -74.138
15.5 -74.144
15.55 -74.138
15.6 -74.132
15.65 -74.15
15.7 -74.163
15.75 -74.181
15.8 -74.181
15.85 -74.169
15.9 -74.15
15.95 -74.144
16 -74.132
16.05 -74.126
16.1 -74.114
16.15 -74.126
16.2 -74.114
16.25 -74.102
16.3 -74.108
16.35 -74.114
16.4 -74.108
16.45 -74.114
16.5 -74.108
16.55 -74.102
16.6 -74.102
16.65 -74.083
16.7 -74.071
16.75 -74.071
16.8 -74.083
16.85 -74.083
16.9 -74.077
16.95 -74.077
17 -74.071
17.05 -74.065
17.1 -74.071
17.15 -74.065
17.2 -74.065
17.25 -74.059
17.3 -74.059
17.35 -74.071
17.4 -74.065
17.45 -74.059
17.5 -74.053
17.55 -74.059
17.6 -74.059
17.65 -74.065
17.7 -74.059
17.75 -74.059
17.8 -74.065
17.85 -74.065
17.9 -74.053
17.95 -74.053
18 -74.059
18.05 -74.059
18.1 -74.059
18.15 -74.053
18.2 -74.059
18.25 -74.047
18.3 -74.047
18.35 -74.059
18.4 -74.059
18.45 -74.059
18.5 -74.059
18.55 -74.053
18.6 -74.053
18.65 -74.041
18.7 -74.022
18.75 -74.01
18.8 -74.016
18.85 -74.004
18.9 -74.004
18.95 -73.998
19 -74.01
19.05 -74.01
19.1 -73.992
19.15 -73.986
19.2 -73.986
19.25 -73.986
19.3 -73.973
19.35 -73.967
19.4 -73.973
19.45 -73.98
19.5 -73.992
19.55 -73.986
19.6 -73.973
19.65 -73.967
19.7 -73.98
19.75 -73.98
19.8 -73.992
19.85 -73.992
19.9 -73.986
19.95 -73.986
20 -73.992
20.05 -73.986
20.1 -73.998
20.15 -74.01
20.2 -74.016
20.25 -74.022
20.3 -74.016
20.35 -74.016
20.4 -74.016
20.45 -74.028
20.5 -74.028
20.55 -74.034
20.6 -74.028
20.65 -74.022
20.7 -74.022
20.75 -74.028
20.8 -74.022
20.85 -74.028
20.9 -74.022
20.95 -74.022
21 -74.016
21.05 -74.016
21.1 -74.022
21.15 -74.01
21.2 -74.01
21.25 -74.01
21.3 -74.016
21.35 -74.016
21.4 -74.016
21.45 -74.016
21.5 -74.016
21.55 -74.016
21.6 -74.016
21.65 -74.016
21.7 -74.022
21.75 -74.004
21.8 -73.992
21.85 -74.004
21.9 -73.998
21.95 -74.004
22 -74.004
22.05 -74.016
22.1 -74.016
22.15 -74.01
22.2 -74.01
22.25 -74.004
22.3 -73.986
22.35 -73.998
22.4 -73.992
22.45 -73.986
22.5 -73.986
22.55 -73.986
22.6 -73.998
22.65 -73.992
22.7 -73.986
22.75 -73.98
22.8 -73.992
22.85 -73.998
22.9 -73.998
22.95 -73.998
23 -74.004
23.05 -74.016
23.1 -74.016
23.15 -74.016
23.2 -74.022
23.25 -74.022
23.3 -74.01
23.35 -74.004
23.4 -74.004
23.45 -74.01
23.5 -74.016
23.55 -74.016
23.6 -74.016
23.65 -74.028
23.7 -74.016
23.75 -74.004
23.8 -74.01
23.85 -74.022
23.9 -74.004
23.95 -73.992
24 -73.998
24.05 -74.01
24.1 -74.016
24.15 -74.016
24.2 -74.028
24.25 -74.034
24.3 -74.034
24.35 -74.028
24.4 -74.016
24.45 -74.022
24.5 -74.028
24.55 -74.041
24.6 -74.059
24.65 -74.047
24.7 -74.028
24.75 -74.034
24.8 -74.034
24.85 -74.053
24.9 -74.059
24.95 -74.053
25 -74.047
25.05 -74.034
25.1 -74.047
25.15 -74.053
25.2 -74.047
25.25 -74.047
25.3 -74.059
25.35 -74.053
25.4 -74.047
25.45 -74.034
25.5 -74.028
25.55 -74.028
25.6 -74.034
25.65 -74.034
25.7 -74.028
25.75 -74.041
25.8 -74.059
25.85 -74.065
