0.05 -76.018
0.1 -76.024
0.15 -76.079
0.2 -76.085
0.25 -76.079
0.3 -76.085
0.35 -76.055
0.4 -76.073
0.45 -76.055
0.5 -76.055
0.55 -76.037
0.6 -76.049
0.65 -76.055
0.7 -76.055
0.75 -76.061
0.8 -76.061
0.85 -76.067
0.9 -76.067
0.95 -76.061
1 -76.043
1.05 -76.073
1.1 -76.079
1.15 -76.079
1.2 -76.067
1.25 -76.055
1.3 -76.055
1.35 -76.043
1.4 -76.055
1.45 -76.067
1.5 -76.043
1.55 -76.091
1.6 -76.055
1.65 -76.104
1.7 -76.043
1.75 -75.994
1.8 -76.012
1.85 -76.006
1.9 -76.03
1.95 -76.024
2 -76.018
2.05 -76.03
2.1 -76.043
2.15 -76.037
2.2 -76.037
2.25 -76.037
2.3 -76.037
2.35 -76.03
2.4 -76.049
2.45 -76.043
2.5 -76.049
2.55 -76.049
2.6 -76.049
2.65 -76.024
2.7 -76.03
2.75 -76.03
2.8 -76.03
2.85 -76.03
2.9 -76.03
2.95 -76.018
3 -76.018
3.05 -76.018
3.1 -76
3.15 -75.982
3.2 -75.988
3.25 -76
3.3 -76.012
3.35 -76.012
3.4 -76
3.45 -75.994
3.5 -75.994
3.55 -75.982
3.6 -75.975
3.65 -75.975
3.7 -75.982
3.75 -75.982
3.8 -75.975
3.85 -75.982
3.9 -75.994
3.95 -75.994
4 -75.988
4.05 -76
4.1 -76
4.15 -75.994
4.2 -76.018
4.25 -76.03
4.3 -76.037
4.35 -76.037
4.4 -76.043
4.45 -76.037
4.5 -76.03
4.55 -76.024
4.6 -76.018
4.65 -76.018
4.7 -76.006
4.75 -76.03
4.8 -76.049
4.85 -76.037
4.9 -76.037
4.95 -76.043
5 -76.055
5.05 -76.061
5.1 -76.043
5.15 -76.037
5.2 -76.03
5.25 -76.037
5.3 -76.043
5.35 -76.043
5.4 -76.043
5.45 -76.037
5.5 -76.043
5.55 -76.043
5.6 -76.037
5.65 -76.043
5.7 -76.043
5.75 -76.037
5.8 -76.043
5.85 -76.043
5.9 -76.018
5.95 -76.012
6 -76.012
6.05 -76.012
6.1 -76.006
6.15 -76
6.2 -76.006
6.25 -76.006
6.3 -76.03
6.35 -76.024
6.4 -76.024
6.45 -76.024
6.5 -76.024
