0.05 -73.632
0.1 -73.632
0.15 -73.632
0.2 -73.626
0.25 -73.607
0.3 -73.619
0.35 -73.619
0.4 -73.619
0.45 -73.626
0.5 -73.632
0.55 -73.626
0.6 -73.626
0.65 -73.613
0.7 -73.607
0.75 -73.607
0.8 -73.626
0.85 -73.626
0.9 -73.626
0.95 -73.638
1 -73.638
1.05 -73.626
1.1 -73.619
1.15 -73.638
1.2 -73.65
1.25 -73.656
1.3 -73.65
1.35 -73.656
1.4 -73.656
1.45 -73.644
1.5 -73.644
1.55 -73.632
1.6 -73.632
1.65 -73.638
1.7 -73.632
1.75 -73.619
1.8 -73.613
1.85 -73.626
1.9 -73.626
1.95 -73.626
2 -73.632
2.05 -73.656
2.1 -73.65
2.15 -73.65
2.2 -73.644
2.25 -73.638
2.3 -73.632
2.35 -73.619
2.4 -73.626
2.45 -73.626
2.5 -73.626
2.55 -73.619
2.6 -73.626
2.65 -73.619
2.7 -73.613
2.75 -73.619
2.8 -73.619
2.85 -73.619
2.9 -73.619
2.95 -73.632
3 -73.644
3.05 -73.619
3.1 -73.607
3.15 -73.601
3.2 -73.607
3.25 -73.613
3.3 -73.619
3.35 -73.613
3.4 -73.601
3.45 -73.607
3.5 -73.601
3.55 -73.607
3.6 -73.607
3.65 -73.613
3.7 -73.613
3.75 -73.607
3.8 -73.601
3.85 -73.601
3.9 -73.595
3.95 -73.601
4 -73.607
4.05 -73.601
4.1 -73.613
4.15 -73.607
4.2 -73.601
4.25 -73.601
4.3 -73.607
4.35 -73.607
4.4 -73.595
4.45 -73.583
4.5 -73.589
4.55 -73.595
4.6 -73.607
4.65 -73.601
4.7 -73.607
4.75 -73.601
4.8 -73.607
4.85 -73.613
4.9 -73.607
4.95 -73.613
5 -73.613
5.05 -73.619
5.1 -73.619
5.15 -73.619
5.2 -73.595
5.25 -73.577
5.3 -73.583
5.35 -73.595
5.4 -73.589
5.45 -73.583
5.5 -73.577
5.55 -73.595
5.6 -73.595
5.65 -73.601
5.7 -73.607
5.75 -73.613
5.8 -73.589
5.85 -73.589
5.9 -73.589
5.95 -73.601
6 -73.601
6.05 -73.619
6.1 -73.601
6.15 -73.607
6.2 -73.601
6.25 -73.601
6.3 -73.613
6.35 -73.626
6.4 -73.638
6.45 -73.619
6.5 -73.613
6.55 -73.613
6.6 -73.619
6.65 -73.619
6.7 -73.619
6.75 -73.626
6.8 -73.619
6.85 -73.638
6.9 -73.632
6.95 -73.638
7 -73.613
7.05 -73.619
7.1 -73.613
7.15 -73.626
7.2 -73.619
7.25 -73.613
7.3 -73.613
7.35 -73.626
7.4 -73.638
7.45 -73.638
7.5 -73.638
7.55 -73.638
7.6 -73.638
7.65 -73.644
7.7 -73.638
7.75 -73.626
7.8 -73.626
7.85 -73.626
7.9 -73.619
7.95 -73.626
8 -73.626
8.05 -73.626
8.1 -73.626
8.15 -73.644
8.2 -73.644
8.25 -73.638
8.3 -73.644
8.35 -73.65
8.4 -73.65
8.45 -73.65
8.5 -73.626
8.55 -73.626
8.6 -73.613
8.65 -73.613
8.7 -73.626
8.75 -73.644
8.8 -73.632
8.85 -73.626
8.9 -73.626
8.95 -73.626
9 -73.613
9.05 -73.613
9.1 -73.619
9.15 -73.619
9.2 -73.619
9.25 -73.613
9.3 -73.626
9.35 -73.626
9.4 -73.638
9.45 -73.626
9.5 -73.626
9.55 -73.632
9.6 -73.632
9.65 -73.632
9.7 -73.619
9.75 -73.632
9.8 -73.638
9.85 -73.656
9.9 -73.668
9.95 -73.656
10 -73.656
10.05 -73.662
10.1 -73.674
10.15 -73.674
10.2 -73.68
10.25 -73.68
10.3 -73.68
10.35 -73.668
10.4 -73.668
10.45 -73.674
10.5 -73.668
10.55 -73.668
10.6 -73.662
10.65 -73.662
10.7 -73.68
10.75 -73.668
10.8 -73.656
10.85 -73.662
10.9 -73.662
10.95 -73.668
11 -73.674
11.05 -73.674
11.1 -73.668
11.15 -73.668
11.2 -73.656
11.25 -73.65
11.3 -73.65
11.35 -73.644
11.4 -73.662
11.45 -73.662
11.5 -73.68
11.55 -73.68
11.6 -73.68
11.65 -73.687
11.7 -73.693
11.75 -73.687
11.8 -73.668
11.85 -73.674
11.9 -73.668
11.95 -73.662
12 -73.656
12.05 -73.662
12.1 -73.668
12.15 -73.68
12.2 -73.668
12.25 -73.656
12.3 -73.656
12.35 -73.668
12.4 -73.68
12.45 -73.668
12.5 -73.668
12.55 -73.674
12.6 -73.674
12.65 -73.668
12.7 -73.68
12.75 -73.68
12.8 -73.693
12.85 -73.699
12.9 -73.693
12.95 -73.68
13 -73.687
13.05 -73.687
13.1 -73.699
13.15 -73.693
13.2 -73.693
13.25 -73.699
13.3 -73.693
13.35 -73.705
13.4 -73.705
13.45 -73.699
13.5 -73.687
13.55 -73.687
13.6 -73.693
13.65 -73.687
13.7 -73.687
13.75 -73.693
13.8 -73.699
13.85 -73.699
13.9 -73.687
13.95 -73.674
14 -73.68
14.05 -73.693
14.1 -73.687
14.15 -73.687
14.2 -73.699
14.25 -73.705
14.3 -73.711
14.35 -73.705
14.4 -73.711
14.45 -73.717
14.5 -73.711
14.55 -73.705
14.6 -73.705
14.65 -73.699
14.7 -73.699
14.75 -73.705
14.8 -73.699
14.85 -73.699
14.9 -73.705
14.95 -73.699
15 -73.699
15.05 -73.693
15.1 -73.699
15.15 -73.705
15.2 -73.705
15.25 -73.699
15.3 -73.705
15.35 -73.711
15.4 -73.705
15.45 -73.699
15.5 -73.711
15.55 -73.723
15.6 -73.717
15.65 -73.717
15.7 -73.729
15.75 -73.748
15.8 -73.754
15.85 -73.742
15.9 -73.723
15.95 -73.705
16 -73.693
16.05 -73.699
16.1 -73.705
16.15 -73.699
16.2 -73.687
16.25 -73.693
