0.05 -74.981
0.1 -74.962
0.15 -74.962
0.2 -74.968
0.25 -74.956
0.3 -74.944
0.35 -74.956
0.4 -74.956
0.45 -74.944
0.5 -74.944
0.55 -74.938
0.6 -74.932
0.65 -74.92
0.7 -74.92
0.75 -74.926
0.8 -74.926
0.85 -74.92
0.9 -74.913
0.95 -74.901
1 -74.901
1.05 -74.913
1.1 -74.92
1.15 -74.938
1.2 -74.926
1.25 -74.913
1.3 -74.907
1.35 -74.901
1.4 -74.889
1.45 -74.883
1.5 -74.895
1.55 -74.901
1.6 -74.895
1.65 -74.895
1.7 -74.895
1.75 -74.895
1.8 -74.895
1.85 -74.877
1.9 -74.865
1.95 -74.852
2 -74.858
2.05 -74.852
2.1 -74.852
2.15 -74.865
2.2 -74.871
2.25 -74.865
2.3 -74.871
2.35 -74.858
2.4 -74.852
2.45 -74.852
2.5 -74.846
2.55 -74.846
2.6 -74.84
2.65 -74.858
2.7 -74.858
2.75 -74.865
2.8 -74.852
2.85 -74.858
2.9 -74.865
2.95 -74.852
3 -74.846
3.05 -74.852
3.1 -74.846
3.15 -74.84
3.2 -74.846
3.25 -74.846
3.3 -74.852
3.35 -74.852
3.4 -74.858
3.45 -74.858
3.5 -74.852
3.55 -74.84
3.6 -74.84
3.65 -74.84
3.7 -74.846
3.75 -74.846
3.8 -74.865
3.85 -74.858
3.9 -74.84
3.95 -74.828
4 -74.822
4.05 -74.816
4.1 -74.822
4.15 -74.828
4.2 -74.834
4.25 -74.834
4.3 -74.834
4.35 -74.834
4.4 -74.828
4.45 -74.828
4.5 -74.822
4.55 -74.81
4.6 -74.816
4.65 -74.822
4.7 -74.822
4.75 -74.816
4.8 -74.816
4.85 -74.816
4.9 -74.816
4.95 -74.822
5 -74.822
5.05 -74.822
5.1 -74.828
5.15 -74.816
5.2 -74.828
5.25 -74.84
5.3 -74.84
5.35 -74.852
5.4 -74.858
5.45 -74.858
5.5 -74.871
5.55 -74.871
5.6 -74.871
5.65 -74.871
5.7 -74.865
5.75 -74.852
5.8 -74.858
5.85 -74.852
5.9 -74.834
5.95 -74.846
6 -74.846
6.05 -74.858
6.1 -74.858
6.15 -74.858
6.2 -74.846
6.25 -74.846
6.3 -74.846
6.35 -74.852
6.4 -74.846
6.45 -74.84
6.5 -74.84
6.55 -74.828
6.6 -74.81
6.65 -74.81
6.7 -74.797
6.75 -74.791
6.8 -74.797
6.85 -74.791
6.9 -74.791
6.95 -74.779
7 -74.773
7.05 -74.773
7.1 -74.779
7.15 -74.773
7.2 -74.791
7.25 -74.785
7.3 -74.791
7.35 -74.785
7.4 -74.797
7.45 -74.785
7.5 -74.785
7.55 -74.773
7.6 -74.767
7.65 -74.773
7.7 -74.791
7.75 -74.797
7.8 -74.797
7.85 -74.797
7.9 -74.804
7.95 -74.797
8 -74.791
8.05 -74.791
8.1 -74.773
8.15 -74.767
8.2 -74.755
8.25 -74.736
8.3 -74.73
8.35 -74.736
8.4 -74.749
8.45 -74.743
8.5 -74.718
8.55 -74.724
8.6 -74.73
8.65 -74.736
8.7 -74.724
8.75 -74.73
8.8 -74.73
8.85 -74.73
8.9 -74.73
8.95 -74.718
9 -74.712
9.05 -74.718
9.1 -74.712
9.15 -74.706
9.2 -74.712
9.25 -74.7
9.3 -74.688
9.35 -74.688
9.4 -74.688
9.45 -74.7
9.5 -74.7
9.55 -74.724
9.6 -74.73
9.65 -74.736
9.7 -74.736
