0.05 -75.945
0.1 -75.939
0.15 -75.933
0.2 -75.939
0.25 -75.939
0.3 -75.933
0.35 -75.927
0.4 -75.933
0.45 -75.908
0.5 -75.914
0.55 -75.921
0.6 -75.896
0.65 -75.902
0.7 -75.908
0.75 -75.908
0.8 -75.921
0.85 -75.921
0.9 -75.908
0.95 -75.908
1 -75.921
1.05 -75.914
1.1 -75.927
1.15 -75.933
1.2 -75.945
1.25 -75.933
1.3 -75.927
1.35 -75.933
1.4 -75.933
1.45 -75.933
1.5 -75.933
1.55 -75.939
1.6 -75.933
1.65 -75.939
1.7 -75.945
1.75 -75.939
1.8 -75.927
1.85 -75.927
1.9 -75.914
1.95 -75.927
2 -75.914
2.05 -75.914
2.1 -75.921
2.15 -75.914
2.2 -75.908
2.25 -75.896
2.3 -75.896
2.35 -75.902
2.4 -75.896
2.45 -75.896
2.5 -75.896
2.55 -75.902
2.6 -75.908
2.65 -75.914
2.7 -75.921
2.75 -75.921
2.8 -75.921
2.85 -75.914
2.9 -75.914
2.95 -75.908
3 -75.914
3.05 -75.914
3.1 -75.921
3.15 -75.921
3.2 -75.921
3.25 -75.933
3.3 -75.921
3.35 -75.933
3.4 -75.933
3.45 -75.921
3.5 -75.914
3.55 -75.933
3.6 -75.933
3.65 -75.939
3.7 -75.951
3.75 -75.945
3.8 -75.939
3.85 -75.945
3.9 -75.945
3.95 -75.939
4 -75.933
4.05 -75.933
4.1 -75.939
4.15 -75.945
4.2 -75.945
4.25 -75.945
4.3 -75.945
4.35 -75.939
4.4 -75.939
4.45 -75.939
4.5 -75.945
4.55 -75.951
4.6 -75.957
4.65 -75.951
4.7 -75.945
4.75 -75.957
4.8 -75.957
4.85 -75.945
4.9 -75.951
4.95 -75.945
5 -75.951
5.05 -75.945
5.1 -75.927
5.15 -75.939
5.2 -75.939
5.25 -75.933
5.3 -75.945
5.35 -75.945
5.4 -75.921
5.45 -75.921
5.5 -75.933
5.55 -75.939
5.6 -75.933
5.65 -75.927
5.7 -75.914
5.75 -75.914
5.8 -75.933
5.85 -75.933
5.9 -75.921
5.95 -75.927
6 -75.927
6.05 -75.921
6.1 -75.914
6.15 -75.927
6.2 -75.933
6.25 -75.933
6.3 -75.933
6.35 -75.933
6.4 -75.927
6.45 -75.933
6.5 -75.945
6.55 -75.939
6.6 -75.939
6.65 -75.945
6.7 -75.951
6.75 -75.939
6.8 -75.933
6.85 -75.945
6.9 -75.951
6.95 -75.957
7 -75.957
7.05 -75.951
7.1 -75.939
7.15 -75.933
7.2 -75.951
7.25 -75.951
7.3 -75.945
7.35 -75.939
7.4 -75.945
7.45 -75.945
7.5 -75.939
7.55 -75.945
7.6 -75.951
7.65 -75.951
7.7 -75.933
7.75 -75.945
7.8 -75.939
7.85 -75.939
7.9 -75.939
7.95 -75.945
8 -75.939
8.05 -75.945
8.1 -75.957
8.15 -75.957
8.2 -75.963
8.25 -75.957
8.3 -75.969
8.35 -75.963
8.4 -75.975
8.45 -75.982
8.5 -75.975
8.55 -75.963
8.6 -75.963
8.65 -75.957
8.7 -75.957
8.75 -75.957
8.8 -75.963
8.85 -75.963
8.9 -75.963
8.95 -75.969
9 -75.963
9.05 -75.969
9.1 -75.963
9.15 -75.963
9.2 -75.957
9.25 -75.945
9.3 -75.951
9.35 -75.945
9.4 -75.945
9.45 -75.957
9.5 -75.963
9.55 -75.963
9.6 -75.963
9.65 -75.957
9.7 -75.951
9.75 -75.963
9.8 -75.957
9.85 -75.945
9.9 -75.945
9.95 -75.939
10 -75.951
10.05 -75.951
10.1 -75.951
10.15 -75.939
10.2 -75.933
10.25 -75.939
10.3 -75.933
10.35 -75.939
10.4 -75.939
10.45 -75.945
10.5 -75.945
10.55 -75.939
10.6 -75.939
10.65 -75.933
10.7 -75.927
10.75 -75.939
10.8 -75.951
10.85 -75.945
10.9 -75.957
10.95 -75.951
11 -75.945
11.05 -75.951
11.1 -75.957
11.15 -75.951
11.2 -75.951
11.25 -75.945
11.3 -75.957
11.35 -75.969
11.4 -75.975
11.45 -75.963
11.5 -75.969
11.55 -75.969
11.6 -75.969
11.65 -75.988
11.7 -75.988
11.75 -75.969
11.8 -75.957
11.85 -75.957
11.9 -75.957
11.95 -75.951
12 -75.939
12.05 -75.945
12.1 -75.951
12.15 -75.945
12.2 -75.945
12.25 -75.951
12.3 -75.951
12.35 -75.957
12.4 -75.951
12.45 -75.945
12.5 -75.939
12.55 -75.933
12.6 -75.945
12.65 -75.945
12.7 -75.957
12.75 -75.951
12.8 -75.951
12.85 -75.945
12.9 -75.939
12.95 -75.951
13 -75.945
13.05 -75.957
13.1 -75.957
13.15 -75.957
13.2 -75.969
13.25 -75.963
13.3 -75.951
13.35 -75.945
13.4 -75.939
13.45 -75.951
13.5 -75.951
13.55 -75.969
13.6 -75.969
13.65 -75.963
13.7 -75.951
13.75 -75.975
13.8 -75.982
13.85 -75.988
13.9 -75.988
13.95 -75.982
14 -75.975
14.05 -75.988
14.1 -76
14.15 -75.988
14.2 -75.994
14.25 -75.982
14.3 -75.975
14.35 -75.982
14.4 -75.975
14.45 -75.988
14.5 -75.982
14.55 -75.975
14.6 -75.975
14.65 -75.975
14.7 -75.963
14.75 -75.969
14.8 -75.975
14.85 -75.963
14.9 -75.951
14.95 -75.939
15 -75.939
15.05 -75.939
15.1 -75.963
15.15 -75.963
15.2 -75.957
15.25 -75.951
15.3 -75.939
15.35 -75.945
15.4 -75.951
15.45 -75.933
15.5 -75.957
15.55 -75.951
15.6 -75.945
15.65 -75.951
15.7 -75.945
15.75 -75.951
15.8 -75.957
15.85 -75.957
15.9 -75.951
15.95 -75.945
16 -75.957
16.05 -75.951
16.1 -75.951
16.15 -75.951
16.2 -75.963
16.25 -75.963
16.3 -75.963
16.35 -75.969
16.4 -75.975
16.45 -75.969
16.5 -75.969
16.55 -75.975
16.6 -75.982
16.65 -75.969
16.7 -75.975
16.75 -75.963
16.8 -75.969
16.85 -75.988
16.9 -75.982
16.95 -75.988
17 -76.006
17.05 -76.012
17.1 -75.988
17.15 -75.994
17.2 -75.988
17.25 -75.982
17.3 -75.982
17.35 -75.982
17.4 -75.982
17.45 -75.982
17.5 -75.982
17.55 -75.994
17.6 -76
17.65 -75.988
17.7 -75.975
17.75 -75.963
17.8 -75.957
17.85 -75.963
17.9 -75.957
17.95 -75.963
18 -75.963
18.05 -75.969
18.1 -75.963
18.15 -75.957
18.2 -75.957
18.25 -75.969
18.3 -75.988
18.35 -76
18.4 -75.982
18.45 -75.975
18.5 -75.963
18.55 -75.975
18.6 -75.988
18.65 -75.982
18.7 -75.994
18.75 -76
18.8 -76
18.85 -76.006
18.9 -75.988
18.95 -75.975
19 -75.963
19.05 -75.982
19.1 -75.982
19.15 -75.975
19.2 -75.975
19.25 -75.975
19.3 -75.982
19.35 -75.982
19.4 -75.975
19.45 -75.963
19.5 -75.957
19.55 -75.963
19.6 -75.963
19.65 -75.951
19.7 -75.945
19.75 -75.945
19.8 -75.939
19.85 -75.939
19.9 -75.945
19.95 -75.951
20 -75.951
20.05 -75.945
20.1 -75.957
20.15 -75.945
20.2 -75.957
20.25 -75.951
20.3 -75.939
20.35 -75.939
20.4 -75.939
20.45 -75.939
20.5 -75.939
20.55 -75.945
20.6 -75.945
20.65 -75.945
20.7 -75.939
20.75 -75.939
20.8 -75.933
20.85 -75.939
20.9 -75.945
20.95 -75.963
21 -75.969
21.05 -75.957
21.1 -75.945
21.15 -75.951
21.2 -75.945
21.25 -75.951
21.3 -75.957
21.35 -75.963
21.4 -75.969
21.45 -75.975
21.5 -75.969
21.55 -75.975
21.6 -75.975
21.65 -75.982
21.7 -75.975
21.75 -75.963
21.8 -75.969
21.85 -75.963
21.9 -75.969
21.95 -75.963
22 -75.957
22.05 -75.951
22.1 -75.957
22.15 -75.963
22.2 -75.957
22.25 -75.951
22.3 -75.939
22.35 -75.945
22.4 -75.939
22.45 -75.945
22.5 -75.951
22.55 -75.951
22.6 -75.939
22.65 -75.957
22.7 -75.963
22.75 -75.969
22.8 -75.969
22.85 -75.982
22.9 -75.969
22.95 -75.957
23 -75.951
23.05 -75.951
23.1 -75.957
23.15 -75.951
23.2 -75.951
23.25 -75.951
23.3 -75.951
23.35 -75.957
23.4 -75.957
23.45 -75.945
23.5 -75.939
23.55 -75.945
23.6 -75.933
23.65 -75.933
23.7 -75.939
23.75 -75.927
23.8 -75.939
23.85 -75.957
23.9 -75.957
23.95 -75.957
24 -75.963
24.05 -75.963
24.1 -75.951
24.15 -75.933
24.2 -75.939
24.25 -75.945
24.3 -75.957
24.35 -75.969
24.4 -75.969
24.45 -75.975
24.5 -75.982
24.55 -75.988
24.6 -75.994
24.65 -75.994
24.7 -75.994
24.75 -75.982
24.8 -75.982
24.85 -75.969
24.9 -75.969
24.95 -75.975
25 -75.975
25.05 -75.969
25.1 -75.963
25.15 -75.969
25.2 -75.969
25.25 -75.957
25.3 -75.951
25.35 -75.945
25.4 -75.957
25.45 -75.957
25.5 -75.963
25.55 -75.957
25.6 -75.939
25.65 -75.933
25.7 -75.927
25.75 -75.933
25.8 -75.921
25.85 -75.933
25.9 -75.939
25.95 -75.945
26 -75.945
26.05 -75.951
26.1 -75.957
26.15 -75.951
26.2 -75.957
26.25 -75.951
26.3 -75.963
26.35 -75.963
26.4 -75.969
26.45 -75.969
26.5 -75.969
26.55 -75.975
26.6 -75.988
26.65 -75.975
26.7 -75.988
26.75 -75.975
26.8 -75.969
26.85 -75.969
26.9 -75.957
26.95 -75.957
27 -75.957
27.05 -75.969
27.1 -75.963
27.15 -75.963
27.2 -75.957
27.25 -75.963
27.3 -75.963
27.35 -75.957
27.4 -75.939
27.45 -75.933
27.5 -75.933
27.55 -75.933
27.6 -75.933
27.65 -75.921
27.7 -75.921
27.75 -75.921
27.8 -75.927
27.85 -75.921
27.9 -75.921
27.95 -75.921
28 -75.921
28.05 -75.927
28.1 -75.927
28.15 -75.927
28.2 -75.914
28.25 -75.914
28.3 -75.921
28.35 -75.921
28.4 -75.933
28.45 -75.927
28.5 -75.927
28.55 -75.933
28.6 -75.921
28.65 -75.914
28.7 -75.914
28.75 -75.927
28.8 -75.921
28.85 -75.927
28.9 -75.933
28.95 -75.927
29 -75.914
29.05 -75.921
29.1 -75.914
29.15 -75.908
29.2 -75.921
29.25 -75.933
29.3 -75.933
29.35 -75.914
29.4 -75.927
29.45 -75.939
29.5 -75.945
29.55 -75.945
29.6 -75.945
29.65 -75.933
29.7 -75.945
29.75 -75.957
29.8 -75.945
29.85 -75.939
29.9 -75.933
29.95 -75.914
30 -75.908
30.05 -75.914
30.1 -75.933
30.15 -75.939
30.2 -75.945
30.25 -75.963
30.3 -75.963
30.35 -75.963
30.4 -75.975
30.45 -75.969
30.5 -75.982
30.55 -75.994
30.6 -75.988
30.65 -75.994
30.7 -76.006
30.75 -76.012
30.8 -76.012
30.85 -76.006
30.9 -76.018
30.95 -76.03
31 -76.03
31.05 -76.03
31.1 -76.012
31.15 -76.018
31.2 -76.018
31.25 -76.018
31.3 -76.018
31.35 -76.012
31.4 -76.03
31.45 -76.03
31.5 -76.043
31.55 -76.043
31.6 -76.049
31.65 -76.037
31.7 -76.043
31.75 -76.037
31.8 -76.043
31.85 -76.043
31.9 -76.037
31.95 -76.037
32 -76.043
32.05 -76.043
32.1 -76.055
32.15 -76.061
32.2 -76.067
32.25 -76.049
32.3 -76.043
32.35 -76.049
32.4 -76.049
32.45 -76.055
32.5 -76.055
32.55 -76.049
32.6 -76.043
32.65 -76.049
32.7 -76.049
32.75 -76.055
32.8 -76.055
32.85 -76.055
32.9 -76.055
32.95 -76.055
33 -76.049
33.05 -76.049
33.1 -76.055
33.15 -76.055
33.2 -76.049
33.25 -76.049
33.3 -76.049
33.35 -76.043
33.4 -76.055
33.45 -76.067
33.5 -76.061
33.55 -76.061
33.6 -76.067
33.65 -76.067
33.7 -76.061
33.75 -76.055
33.8 -76.061
33.85 -76.067
33.9 -76.067
33.95 -76.073
34 -76.079
34.05 -76.079
34.1 -76.079
34.15 -76.067
34.2 -76.061
34.25 -76.049
34.3 -76.055
34.35 -76.055
34.4 -76.055
34.45 -76.055
34.5 -76.055
34.55 -76.049
34.6 -76.061
34.65 -76.061
34.7 -76.073
34.75 -76.079
34.8 -76.085
34.85 -76.091
34.9 -76.098
34.95 -76.091
35 -76.085
35.05 -76.073
35.1 -76.091
35.15 -76.104
35.2 -76.11
35.25 -76.098
35.3 -76.104
35.35 -76.11
35.4 -76.116
35.45 -76.134
35.5 -76.134
35.55 -76.152
35.6 -76.152
35.65 -76.146
35.7 -76.146
35.75 -76.146
35.8 -76.159
35.85 -76.165
35.9 -76.171
35.95 -76.159
36 -76.165
36.05 -76.152
36.1 -76.146
36.15 -76.159
36.2 -76.159
36.25 -76.171
36.3 -76.159
36.35 -76.165
36.4 -76.177
36.45 -76.183
36.5 -76.183
36.55 -76.189
36.6 -76.201
36.65 -76.201
36.7 -76.195
36.75 -76.201
36.8 -76.214
36.85 -76.22
36.9 -76.226
36.95 -76.238
37 -76.244
37.05 -76.244
37.1 -76.25
37.15 -76.25
37.2 -76.244
37.25 -76.238
37.3 -76.25
37.35 -76.256
37.4 -76.256
37.45 -76.244
37.5 -76.25
37.55 -76.238
37.6 -76.238
37.65 -76.238
37.7 -76.232
37.75 -76.238
37.8 -76.244
37.85 -76.256
37.9 -76.25
37.95 -76.238
38 -76.232
38.05 -76.238
38.1 -76.244
38.15 -76.25
38.2 -76.238
38.25 -76.25
38.3 -76.25
38.35 -76.25
38.4 -76.25
38.45 -76.244
38.5 -76.244
38.55 -76.262
38.6 -76.256
38.65 -76.244
38.7 -76.238
38.75 -76.238
38.8 -76.232
38.85 -76.238
38.9 -76.232
38.95 -76.238
39 -76.238
39.05 -76.238
39.1 -76.244
39.15 -76.238
39.2 -76.22
39.25 -76.214
39.3 -76.226
39.35 -76.226
39.4 -76.22
39.45 -76.238
39.5 -76.226
39.55 -76.22
39.6 -76.226
39.65 -76.22
39.7 -76.226
39.75 -76.232
39.8 -76.22
39.85 -76.226
39.9 -76.226
39.95 -76.22
40 -76.232
40.05 -76.232
40.1 -76.232
40.15 -76.214
40.2 -76.214
40.25 -76.214
40.3 -76.226
40.35 -76.214
40.4 -76.214
40.45 -76.226
40.5 -76.238
40.55 -76.238
40.6 -76.244
40.65 -76.25
40.7 -76.25
40.75 -76.238
40.8 -76.238
40.85 -76.238
40.9 -76.232
40.95 -76.232
41 -76.238
41.05 -76.232
41.1 -76.226
41.15 -76.226
41.2 -76.238
41.25 -76.238
41.3 -76.244
41.35 -76.244
41.4 -76.238
41.45 -76.238
41.5 -76.244
41.55 -76.238
41.6 -76.232
41.65 -76.226
41.7 -76.22
41.75 -76.238
41.8 -76.244
41.85 -76.244
41.9 -76.232
41.95 -76.238
42 -76.232
42.05 -76.238
42.1 -76.238
42.15 -76.25
42.2 -76.244
42.25 -76.238
42.3 -76.244
42.35 -76.25
42.4 -76.25
42.45 -76.25
42.5 -76.244
42.55 -76.244
42.6 -76.244
42.65 -76.25
42.7 -76.25
42.75 -76.262
42.8 -76.256
42.85 -76.244
42.9 -76.238
42.95 -76.232
43 -76.244
43.05 -76.256
43.1 -76.268
43.15 -76.268
43.2 -76.262
43.25 -76.25
43.3 -76.244
43.35 -76.244
43.4 -76.25
43.45 -76.268
43.5 -76.287
43.55 -76.281
43.6 -76.281
43.65 -76.268
43.7 -76.256
43.75 -76.281
43.8 -76.287
43.85 -76.275
43.9 -76.275
43.95 -76.268
44 -76.281
44.05 -76.281
44.1 -76.293
44.15 -76.287
44.2 -76.287
44.25 -76.299
44.3 -76.311
44.35 -76.305
44.4 -76.305
44.45 -76.305
44.5 -76.305
44.55 -76.299
44.6 -76.293
44.65 -76.305
44.7 -76.317
44.75 -76.317
44.8 -76.311
44.85 -76.311
44.9 -76.317
44.95 -76.305
45 -76.317
45.05 -76.317
45.1 -76.323
45.15 -76.323
45.2 -76.323
45.25 -76.311
45.3 -76.305
45.35 -76.311
45.4 -76.323
45.45 -76.323
45.5 -76.336
45.55 -76.329
45.6 -76.311
45.65 -76.317
45.7 -76.311
45.75 -76.299
45.8 -76.293
45.85 -76.287
45.9 -76.281
45.95 -76.287
46 -76.287
46.05 -76.275
46.1 -76.281
46.15 -76.287
46.2 -76.281
46.25 -76.275
46.3 -76.281
46.35 -76.287
46.4 -76.293
46.45 -76.293
46.5 -76.287
46.55 -76.287
46.6 -76.293
46.65 -76.281
46.7 -76.287
46.75 -76.293
46.8 -76.311
46.85 -76.293
46.9 -76.275
46.95 -76.268
47 -76.281
47.05 -76.287
47.1 -76.299
47.15 -76.299
47.2 -76.293
47.25 -76.293
47.3 -76.299
47.35 -76.293
47.4 -76.293
47.45 -76.287
47.5 -76.281
47.55 -76.287
47.6 -76.293
47.65 -76.299
47.7 -76.299
47.75 -76.305
47.8 -76.311
47.85 -76.299
47.9 -76.299
47.95 -76.317
48 -76.311
48.05 -76.311
48.1 -76.311
48.15 -76.317
48.2 -76.311
48.25 -76.317
48.3 -76.311
48.35 -76.311
48.4 -76.305
48.45 -76.299
