0.05 -75.798
0.1 -75.798
0.15 -75.811
0.2 -75.805
0.25 -75.792
0.3 -75.786
0.35 -75.792
0.4 -75.798
0.45 -75.792
0.5 -75.786
0.55 -75.774
0.6 -75.774
0.65 -75.78
0.7 -75.78
0.75 -75.774
0.8 -75.78
0.85 -75.786
0.9 -75.786
0.95 -75.786
1 -75.798
1.05 -75.798
1.1 -75.805
1.15 -75.798
1.2 -75.792
1.25 -75.78
1.3 -75.78
1.35 -75.774
1.4 -75.78
1.45 -75.786
1.5 -75.798
1.55 -75.792
1.6 -75.78
1.65 -75.768
1.7 -75.78
1.75 -75.78
1.8 -75.774
1.85 -75.768
1.9 -75.78
1.95 -75.786
2 -75.786
2.05 -75.792
2.1 -75.78
2.15 -75.786
2.2 -75.792
2.25 -75.786
2.3 -75.774
2.35 -75.774
2.4 -75.78
2.45 -75.78
2.5 -75.78
2.55 -75.78
2.6 -75.78
2.65 -75.768
2.7 -75.756
2.75 -75.762
2.8 -75.762
2.85 -75.762
2.9 -75.768
2.95 -75.786
3 -75.792
3.05 -75.798
3.1 -75.805
3.15 -75.817
3.2 -75.811
3.25 -75.792
3.3 -75.798
3.35 -75.786
3.4 -75.786
3.45 -75.798
3.5 -75.786
3.55 -75.78
3.6 -75.768
3.65 -75.774
3.7 -75.768
3.75 -75.768
3.8 -75.762
3.85 -75.756
3.9 -75.762
3.95 -75.756
4 -75.756
4.05 -75.756
4.1 -75.75
4.15 -75.75
4.2 -75.756
4.25 -75.774
4.3 -75.768
4.35 -75.762
4.4 -75.762
4.45 -75.762
4.5 -75.756
4.55 -75.762
4.6 -75.762
4.65 -75.774
4.7 -75.756
4.75 -75.75
4.8 -75.756
4.85 -75.75
4.9 -75.756
4.95 -75.774
5 -75.78
5.05 -75.792
5.1 -75.762
5.15 -75.756
5.2 -75.756
5.25 -75.768
5.3 -75.768
5.35 -75.774
5.4 -75.768
5.45 -75.75
5.5 -75.737
5.55 -75.75
5.6 -75.75
5.65 -75.756
5.7 -75.75
5.75 -75.744
5.8 -75.75
5.85 -75.744
5.9 -75.75
5.95 -75.737
6 -75.731
6.05 -75.725
6.1 -75.731
6.15 -75.744
6.2 -75.762
6.25 -75.75
6.3 -75.75
6.35 -75.744
6.4 -75.731
6.45 -75.731
6.5 -75.737
6.55 -75.731
6.6 -75.737
6.65 -75.744
6.7 -75.756
6.75 -75.75
6.8 -75.756
6.85 -75.75
6.9 -75.744
6.95 -75.744
7 -75.756
7.05 -75.75
7.1 -75.744
7.15 -75.756
7.2 -75.762
7.25 -75.762
7.3 -75.762
7.35 -75.756
7.4 -75.756
7.45 -75.756
7.5 -75.756
7.55 -75.756
7.6 -75.756
7.65 -75.744
7.7 -75.744
7.75 -75.744
7.8 -75.744
7.85 -75.75
7.9 -75.762
7.95 -75.768
8 -75.768
8.05 -75.774
8.1 -75.774
8.15 -75.762
8.2 -75.75
8.25 -75.75
8.3 -75.744
8.35 -75.731
8.4 -75.731
8.45 -75.744
8.5 -75.75
8.55 -75.75
8.6 -75.744
8.65 -75.744
8.7 -75.756
8.75 -75.768
8.8 -75.762
8.85 -75.756
8.9 -75.75
8.95 -75.744
9 -75.744
9.05 -75.737
9.1 -75.731
9.15 -75.731
9.2 -75.75
9.25 -75.731
9.3 -75.719
9.35 -75.737
9.4 -75.737
9.45 -75.744
9.5 -75.737
9.55 -75.731
9.6 -75.725
9.65 -75.713
9.7 -75.725
9.75 -75.725
9.8 -75.731
9.85 -75.725
9.9 -75.731
9.95 -75.731
10 -75.731
10.05 -75.744
10.1 -75.768
10.15 -75.762
10.2 -75.75
10.25 -75.737
10.3 -75.737
10.35 -75.719
10.4 -75.713
10.45 -75.707
10.5 -75.689
10.55 -75.689
10.6 -75.695
10.65 -75.713
10.7 -75.713
10.75 -75.719
10.8 -75.725
10.85 -75.731
10.9 -75.719
10.95 -75.707
11 -75.695
11.05 -75.713
11.1 -75.719
11.15 -75.719
11.2 -75.713
11.25 -75.719
11.3 -75.719
11.35 -75.713
11.4 -75.713
11.45 -75.713
11.5 -75.707
11.55 -75.701
11.6 -75.707
11.65 -75.707
11.7 -75.701
11.75 -75.695
11.8 -75.682
11.85 -75.682
11.9 -75.689
11.95 -75.701
12 -75.701
12.05 -75.707
12.1 -75.719
12.15 -75.719
12.2 -75.713
12.25 -75.713
12.3 -75.719
12.35 -75.744
12.4 -75.731
12.45 -75.725
12.5 -75.737
12.55 -75.731
12.6 -75.737
12.65 -75.744
12.7 -75.737
12.75 -75.744
12.8 -75.737
12.85 -75.744
12.9 -75.75
12.95 -75.768
13 -75.768
13.05 -75.768
13.1 -75.768
13.15 -75.756
13.2 -75.756
13.25 -75.75
13.3 -75.75
13.35 -75.75
13.4 -75.762
13.45 -75.762
13.5 -75.762
13.55 -75.744
13.6 -75.737
