0.05 -72.576
0.1 -72.576
0.15 -72.582
0.2 -72.588
0.25 -72.6
0.3 -72.606
0.35 -72.6
0.4 -72.612
0.45 -72.612
0.5 -72.625
0.55 -72.618
0.6 -72.618
0.65 -72.606
0.7 -72.625
0.75 -72.631
0.8 -72.643
0.85 -72.643
0.9 -72.637
0.95 -72.649
1 -72.649
1.05 -72.637
1.1 -72.637
1.15 -72.631
1.2 -72.643
1.25 -72.625
1.3 -72.625
1.35 -72.625
1.4 -72.625
1.45 -72.631
1.5 -72.649
1.55 -72.655
1.6 -72.643
1.65 -72.649
1.7 -72.667
1.75 -72.661
1.8 -72.667
1.85 -72.667
1.9 -72.661
1.95 -72.643
2 -72.637
2.05 -72.649
2.1 -72.649
2.15 -72.661
2.2 -72.673
2.25 -72.667
2.3 -72.673
2.35 -72.679
2.4 -72.692
2.45 -72.692
2.5 -72.698
2.55 -72.71
2.6 -72.71
2.65 -72.71
2.7 -72.698
2.75 -72.698
2.8 -72.704
2.85 -72.722
2.9 -72.728
2.95 -72.722
3 -72.728
3.05 -72.741
3.1 -72.734
3.15 -72.747
3.2 -72.734
3.25 -72.741
3.3 -72.753
3.35 -72.759
3.4 -72.753
3.45 -72.753
3.5 -72.765
3.55 -72.783
3.6 -72.783
3.65 -72.789
3.7 -72.795
3.75 -72.802
3.8 -72.808
3.85 -72.795
3.9 -72.808
3.95 -72.814
4 -72.808
4.05 -72.814
4.1 -72.826
4.15 -72.838
4.2 -72.844
4.25 -72.844
4.3 -72.844
4.35 -72.838
4.4 -72.844
4.45 -72.85
4.5 -72.869
4.55 -72.869
4.6 -72.863
4.65 -72.85
4.7 -72.863
4.75 -72.869
4.8 -72.875
4.85 -72.881
4.9 -72.875
4.95 -72.887
5 -72.893
5.05 -72.887
5.1 -72.899
5.15 -72.905
5.2 -72.905
5.25 -72.911
5.3 -72.924
5.35 -72.93
5.4 -72.936
5.45 -72.942
5.5 -72.942
5.55 -72.966
5.6 -72.972
5.65 -72.985
5.7 -72.997
5.75 -72.985
5.8 -72.991
5.85 -72.997
5.9 -72.991
5.95 -72.985
6 -72.991
6.05 -73.009
6.1 -73.021
6.15 -73.033
6.2 -73.027
6.25 -73.027
6.3 -73.015
6.35 -73.033
6.4 -73.021
6.45 -72.997
6.5 -73.003
6.55 -73.015
6.6 -73.027
6.65 -73.046
6.7 -73.046
6.75 -73.027
6.8 -73.033
6.85 -73.04
6.9 -73.052
6.95 -73.07
7 -73.058
7.05 -73.046
7.1 -73.04
7.15 -73.058
7.2 -73.064
7.25 -73.076
7.3 -73.076
7.35 -73.064
7.4 -73.058
7.45 -73.052
7.5 -73.052
7.55 -73.046
7.6 -73.027
7.65 -73.003
7.7 -72.991
7.75 -72.985
7.8 -72.954
7.85 -72.954
7.9 -72.942
7.95 -72.918
8 -72.899
8.05 -72.893
8.1 -72.893
8.15 -72.887
8.2 -72.863
8.25 -72.856
8.3 -72.856
8.35 -72.856
8.4 -72.85
8.45 -72.844
8.5 -72.844
8.55 -72.832
8.6 -72.838
8.65 -72.844
8.7 -72.856
8.75 -72.844
8.8 -72.85
8.85 -72.856
8.9 -72.85
8.95 -72.85
9 -72.856
9.05 -72.856
9.1 -72.856
9.15 -72.856
9.2 -72.856
9.25 -72.869
9.3 -72.869
9.35 -72.863
9.4 -72.875
9.45 -72.875
9.5 -72.869
9.55 -72.869
9.6 -72.875
9.65 -72.863
9.7 -72.869
9.75 -72.881
9.8 -72.887
9.85 -72.875
9.9 -72.881
9.95 -72.887
10 -72.856
10.05 -72.856
10.1 -72.863
10.15 -72.856
10.2 -72.844
10.25 -72.856
10.3 -72.869
10.35 -72.875
10.4 -72.875
10.45 -72.875
10.5 -72.875
10.55 -72.875
10.6 -72.899
10.65 -72.905
10.7 -72.899
10.75 -72.893
10.8 -72.881
10.85 -72.863
10.9 -72.856
10.95 -72.85
11 -72.856
11.05 -72.856
11.1 -72.85
11.15 -72.85
11.2 -72.856
11.25 -72.863
11.3 -72.869
11.35 -72.863
11.4 -72.863
11.45 -72.869
11.5 -72.869
11.55 -72.881
11.6 -72.881
11.65 -72.887
11.7 -72.893
11.75 -72.905
11.8 -72.911
11.85 -72.911
11.9 -72.893
11.95 -72.893
12 -72.893
12.05 -72.887
12.1 -72.887
12.15 -72.893
12.2 -72.899
12.25 -72.905
12.3 -72.899
12.35 -72.911
12.4 -72.924
12.45 -72.918
12.5 -72.918
12.55 -72.918
12.6 -72.924
12.65 -72.93
12.7 -72.924
12.75 -72.93
12.8 -72.948
12.85 -72.954
12.9 -72.948
12.95 -72.942
13 -72.936
13.05 -72.954
13.1 -72.966
13.15 -72.948
13.2 -72.936
13.25 -72.93
13.3 -72.93
13.35 -72.942
13.4 -72.96
13.45 -72.96
13.5 -72.966
13.55 -72.979
13.6 -72.985
13.65 -72.979
13.7 -72.985
13.75 -72.979
13.8 -72.966
13.85 -72.979
13.9 -72.979
13.95 -72.979
14 -72.979
14.05 -72.997
14.1 -73.003
14.15 -73.003
14.2 -73.009
14.25 -73.003
14.3 -72.985
14.35 -72.966
14.4 -72.954
14.45 -72.936
14.5 -72.924
14.55 -72.93
14.6 -72.93
14.65 -72.942
14.7 -72.936
14.75 -72.93
14.8 -72.924
14.85 -72.911
14.9 -72.918
14.95 -72.911
15 -72.905
15.05 -72.911
15.1 -72.881
15.15 -72.875
15.2 -72.887
15.25 -72.893
15.3 -72.899
15.35 -72.918
15.4 -72.924
15.45 -72.936
15.5 -72.954
15.55 -72.954
15.6 -72.954
15.65 -72.936
15.7 -72.93
15.75 -72.93
15.8 -72.93
15.85 -72.93
15.9 -72.93
15.95 -72.93
16 -72.936
16.05 -72.942
16.1 -72.942
16.15 -72.936
16.2 -72.942
16.25 -72.936
16.3 -72.918
16.35 -72.93
16.4 -72.93
16.45 -72.918
16.5 -72.924
16.55 -72.942
16.6 -72.942
16.65 -72.924
16.7 -72.924
16.75 -72.924
16.8 -72.924
16.85 -72.918
16.9 -72.924
16.95 -72.918
17 -72.924
17.05 -72.924
17.1 -72.924
17.15 -72.93
17.2 -72.924
17.25 -72.93
17.3 -72.936
17.35 -72.936
17.4 -72.924
17.45 -72.93
17.5 -72.918
17.55 -72.918
17.6 -72.924
17.65 -72.936
17.7 -72.93
