0.05 -73.528
0.1 -73.534
0.15 -73.522
0.2 -73.503
0.25 -73.51
0.3 -73.503
0.35 -73.491
0.4 -73.491
0.45 -73.491
0.5 -73.479
0.55 -73.479
0.6 -73.479
0.65 -73.479
0.7 -73.479
0.75 -73.473
0.8 -73.461
0.85 -73.455
0.9 -73.455
0.95 -73.442
1 -73.43
1.05 -73.418
1.1 -73.418
1.15 -73.412
1.2 -73.424
1.25 -73.43
1.3 -73.418
1.35 -73.412
1.4 -73.406
1.45 -73.388
1.5 -73.375
1.55 -73.375
1.6 -73.363
1.65 -73.351
1.7 -73.339
1.75 -73.339
1.8 -73.32
1.85 -73.32
1.9 -73.32
1.95 -73.302
2 -73.308
2.05 -73.302
2.1 -73.308
2.15 -73.32
2.2 -73.32
2.25 -73.32
2.3 -73.314
2.35 -73.32
2.4 -73.32
2.45 -73.326
2.5 -73.32
2.55 -73.314
2.6 -73.308
2.65 -73.314
2.7 -73.308
2.75 -73.284
2.8 -73.284
2.85 -73.284
2.9 -73.29
2.95 -73.29
3 -73.284
3.05 -73.259
3.1 -73.259
3.15 -73.253
3.2 -73.259
3.25 -73.253
3.3 -73.253
3.35 -73.247
3.4 -73.265
3.45 -73.278
3.5 -73.296
3.55 -73.302
3.6 -73.29
3.65 -73.29
3.7 -73.284
3.75 -73.272
3.8 -73.259
3.85 -73.265
3.9 -73.278
3.95 -73.272
4 -73.272
4.05 -73.259
4.1 -73.253
4.15 -73.259
4.2 -73.265
4.25 -73.265
4.3 -73.272
4.35 -73.284
4.4 -73.278
4.45 -73.284
4.5 -73.284
4.55 -73.284
4.6 -73.284
4.65 -73.284
4.7 -73.265
4.75 -73.278
4.8 -73.29
4.85 -73.284
4.9 -73.29
4.95 -73.284
5 -73.284
5.05 -73.272
5.1 -73.272
5.15 -73.265
5.2 -73.272
5.25 -73.272
5.3 -73.259
5.35 -73.278
5.4 -73.278
5.45 -73.272
5.5 -73.284
5.55 -73.29
5.6 -73.302
5.65 -73.284
5.7 -73.272
5.75 -73.272
5.8 -73.278
5.85 -73.278
5.9 -73.284
5.95 -73.284
6 -73.29
6.05 -73.296
6.1 -73.296
6.15 -73.308
6.2 -73.296
6.25 -73.278
6.3 -73.272
6.35 -73.278
6.4 -73.278
6.45 -73.278
6.5 -73.29
6.55 -73.29
6.6 -73.284
6.65 -73.278
6.7 -73.272
