0.05 -74.297
0.1 -74.303
0.15 -74.291
0.2 -74.273
0.25 -74.273
0.3 -74.254
0.35 -74.242
0.4 -74.242
0.45 -74.236
0.5 -74.212
0.55 -74.205
0.6 -74.199
0.65 -74.193
0.7 -74.175
0.75 -74.157
0.8 -74.15
0.85 -74.132
0.9 -74.108
0.95 -74.096
1 -74.083
1.05 -74.077
1.1 -74.065
1.15 -74.053
1.2 -74.047
1.25 -74.034
1.3 -74.01
1.35 -73.986
1.4 -73.961
1.45 -73.949
1.5 -73.949
1.55 -73.937
1.6 -73.943
1.65 -73.937
1.7 -73.925
1.75 -73.919
1.8 -73.906
1.85 -73.912
1.9 -73.9
1.95 -73.894
2 -73.894
2.05 -73.876
2.1 -73.87
2.15 -73.857
2.2 -73.851
2.25 -73.857
2.3 -73.864
2.35 -73.851
2.4 -73.845
2.45 -73.833
2.5 -73.839
2.55 -73.845
2.6 -73.833
2.65 -73.809
2.7 -73.809
2.75 -73.796
2.8 -73.796
2.85 -73.772
2.9 -73.76
2.95 -73.766
3 -73.754
3.05 -73.754
3.1 -73.76
3.15 -73.754
3.2 -73.754
3.25 -73.748
3.3 -73.742
3.35 -73.748
3.4 -73.729
3.45 -73.711
3.5 -73.723
3.55 -73.711
3.6 -73.699
3.65 -73.699
3.7 -73.699
3.75 -73.705
3.8 -73.699
3.85 -73.693
3.9 -73.699
3.95 -73.699
4 -73.699
4.05 -73.705
4.1 -73.699
4.15 -73.711
4.2 -73.711
4.25 -73.68
4.3 -73.668
4.35 -73.668
4.4 -73.674
4.45 -73.668
4.5 -73.656
4.55 -73.65
4.6 -73.65
4.65 -73.65
4.7 -73.662
4.75 -73.656
4.8 -73.662
4.85 -73.674
4.9 -73.674
4.95 -73.674
5 -73.68
5.05 -73.668
5.1 -73.668
5.15 -73.65
5.2 -73.644
5.25 -73.656
5.3 -73.656
5.35 -73.662
5.4 -73.662
5.45 -73.662
5.5 -73.674
5.55 -73.674
5.6 -73.674
5.65 -73.674
5.7 -73.656
5.75 -73.662
5.8 -73.687
5.85 -73.705
5.9 -73.693
5.95 -73.705
6 -73.711
6.05 -73.711
6.1 -73.711
6.15 -73.717
6.2 -73.717
6.25 -73.723
6.3 -73.717
6.35 -73.723
6.4 -73.723
6.45 -73.735
6.5 -73.735
6.55 -73.735
6.6 -73.748
6.65 -73.76
6.7 -73.742
6.75 -73.735
6.8 -73.742
6.85 -73.742
6.9 -73.729
6.95 -73.717
7 -73.699
7.05 -73.693
7.1 -73.693
7.15 -73.699
7.2 -73.705
7.25 -73.717
7.3 -73.723
7.35 -73.723
7.4 -73.723
7.45 -73.735
7.5 -73.735
7.55 -73.735
7.6 -73.723
7.65 -73.729
7.7 -73.717
7.75 -73.723
7.8 -73.705
7.85 -73.699
7.9 -73.705
7.95 -73.705
8 -73.723
8.05 -73.735
8.1 -73.742
8.15 -73.742
8.2 -73.729
8.25 -73.735
8.3 -73.729
8.35 -73.717
8.4 -73.717
8.45 -73.723
8.5 -73.717
8.55 -73.711
8.6 -73.693
8.65 -73.68
8.7 -73.68
8.75 -73.68
8.8 -73.674
8.85 -73.674
8.9 -73.674
8.95 -73.674
9 -73.68
9.05 -73.674
9.1 -73.668
9.15 -73.674
9.2 -73.662
9.25 -73.674
9.3 -73.687
9.35 -73.687
9.4 -73.693
9.45 -73.687
9.5 -73.68
9.55 -73.662
9.6 -73.656
9.65 -73.674
9.7 -73.693
9.75 -73.693
9.8 -73.687
9.85 -73.674
9.9 -73.668
9.95 -73.65
10 -73.644
10.05 -73.632
10.1 -73.632
10.15 -73.626
10.2 -73.619
10.25 -73.619
10.3 -73.601
10.35 -73.589
10.4 -73.583
10.45 -73.589
10.5 -73.595
10.55 -73.601
10.6 -73.601
10.65 -73.595
10.7 -73.595
10.75 -73.583
10.8 -73.558
10.85 -73.558
10.9 -73.565
10.95 -73.552
11 -73.558
11.05 -73.546
11.1 -73.546
11.15 -73.534
11.2 -73.528
11.25 -73.528
11.3 -73.528
11.35 -73.522
11.4 -73.534
11.45 -73.546
11.5 -73.528
11.55 -73.516
11.6 -73.503
11.65 -73.503
11.7 -73.51
11.75 -73.522
11.8 -73.528
11.85 -73.522
11.9 -73.528
11.95 -73.528
12 -73.534
12.05 -73.528
12.1 -73.546
12.15 -73.552
12.2 -73.534
12.25 -73.534
12.3 -73.516
12.35 -73.497
12.4 -73.497
12.45 -73.491
12.5 -73.491
12.55 -73.479
12.6 -73.473
