0.05 -76.03
0.1 -76.03
0.15 -76.024
0.2 -76.024
0.25 -76.037
0.3 -76.049
0.35 -76.043
0.4 -76.043
0.45 -76.055
0.5 -76.055
0.55 -76.049
0.6 -76.049
0.65 -76.061
0.7 -76.049
0.75 -76.061
0.8 -76.061
0.85 -76.055
0.9 -76.061
0.95 -76.067
1 -76.055
1.05 -76.049
1.1 -76.043
1.15 -76.043
1.2 -76.037
1.25 -76.043
1.3 -76.043
1.35 -76.043
1.4 -76.055
1.45 -76.061
1.5 -76.049
1.55 -76.037
1.6 -76.037
1.65 -76.024
1.7 -76.043
1.75 -76.049
1.8 -76.043
1.85 -76.043
1.9 -76.037
1.95 -76.049
2 -76.061
2.05 -76.067
2.1 -76.067
2.15 -76.061
2.2 -76.061
2.25 -76.049
2.3 -76.061
2.35 -76.079
2.4 -76.085
2.45 -76.091
2.5 -76.085
2.55 -76.073
2.6 -76.073
2.65 -76.091
2.7 -76.085
2.75 -76.085
2.8 -76.079
2.85 -76.079
2.9 -76.085
2.95 -76.085
3 -76.085
3.05 -76.079
3.1 -76.098
3.15 -76.104
3.2 -76.104
3.25 -76.116
3.3 -76.11
3.35 -76.116
3.4 -76.11
3.45 -76.104
3.5 -76.091
3.55 -76.098
3.6 -76.116
3.65 -76.116
3.7 -76.116
3.75 -76.122
3.8 -76.128
3.85 -76.122
3.9 -76.116
3.95 -76.128
4 -76.134
4.05 -76.134
4.1 -76.146
4.15 -76.152
4.2 -76.165
4.25 -76.165
4.3 -76.165
4.35 -76.165
4.4 -76.165
4.45 -76.165
4.5 -76.171
4.55 -76.171
4.6 -76.171
4.65 -76.171
4.7 -76.165
4.75 -76.165
4.8 -76.165
4.85 -76.177
4.9 -76.171
4.95 -76.183
5 -76.201
5.05 -76.189
5.1 -76.189
5.15 -76.183
5.2 -76.183
5.25 -76.177
5.3 -76.189
5.35 -76.201
5.4 -76.214
5.45 -76.207
5.5 -76.214
5.55 -76.207
5.6 -76.214
5.65 -76.201
5.7 -76.195
5.75 -76.207
5.8 -76.207
5.85 -76.22
5.9 -76.244
5.95 -76.244
6 -76.238
6.05 -76.238
6.1 -76.226
6.15 -76.232
6.2 -76.232
6.25 -76.22
6.3 -76.226
6.35 -76.238
6.4 -76.244
6.45 -76.226
6.5 -76.214
6.55 -76.214
6.6 -76.22
6.65 -76.226
6.7 -76.226
6.75 -76.244
6.8 -76.238
6.85 -76.238
6.9 -76.238
6.95 -76.268
7 -76.268
7.05 -76.268
7.1 -76.268
7.15 -76.262
7.2 -76.25
7.25 -76.256
7.3 -76.275
7.35 -76.275
7.4 -76.275
7.45 -76.281
7.5 -76.262
7.55 -76.268
7.6 -76.25
7.65 -76.256
7.7 -76.25
7.75 -76.244
7.8 -76.244
7.85 -76.238
7.9 -76.244
7.95 -76.238
8 -76.238
8.05 -76.25
8.1 -76.256
8.15 -76.238
8.2 -76.238
8.25 -76.244
8.3 -76.238
8.35 -76.232
8.4 -76.238
8.45 -76.232
8.5 -76.232
8.55 -76.226
8.6 -76.226
8.65 -76.214
8.7 -76.226
8.75 -76.22
8.8 -76.238
8.85 -76.232
8.9 -76.22
8.95 -76.207
9 -76.201
9.05 -76.195
9.1 -76.201
9.15 -76.195
9.2 -76.195
9.25 -76.195
9.3 -76.207
9.35 -76.214
9.4 -76.226
9.45 -76.226
9.5 -76.22
9.55 -76.214
9.6 -76.22
9.65 -76.214
9.7 -76.22
9.75 -76.214
9.8 -76.207
9.85 -76.214
9.9 -76.22
9.95 -76.226
10 -76.226
10.05 -76.22
10.1 -76.226
10.15 -76.232
10.2 -76.232
10.25 -76.232
10.3 -76.238
10.35 -76.238
10.4 -76.244
10.45 -76.25
10.5 -76.244
10.55 -76.238
10.6 -76.232
10.65 -76.238
10.7 -76.25
10.75 -76.262
10.8 -76.275
10.85 -76.268
10.9 -76.25
10.95 -76.244
11 -76.25
11.05 -76.25
11.1 -76.262
11.15 -76.275
11.2 -76.275
11.25 -76.268
11.3 -76.275
11.35 -76.268
11.4 -76.25
11.45 -76.262
11.5 -76.268
11.55 -76.275
11.6 -76.275
11.65 -76.275
11.7 -76.275
11.75 -76.262
11.8 -76.25
11.85 -76.262
11.9 -76.275
11.95 -76.275
12 -76.268
12.05 -76.262
12.1 -76.262
12.15 -76.275
12.2 -76.275
12.25 -76.275
12.3 -76.281
12.35 -76.305
12.4 -76.311
12.45 -76.299
12.5 -76.293
12.55 -76.299
12.6 -76.299
12.65 -76.287
12.7 -76.293
12.75 -76.281
12.8 -76.275
12.85 -76.299
12.9 -76.299
12.95 -76.299
13 -76.293
13.05 -76.293
13.1 -76.305
13.15 -76.299
13.2 -76.317
13.25 -76.323
13.3 -76.323
13.35 -76.317
13.4 -76.342
13.45 -76.336
13.5 -76.348
13.55 -76.329
13.6 -76.336
13.65 -76.36
13.7 -76.366
13.75 -76.366
13.8 -76.36
13.85 -76.354
13.9 -76.366
13.95 -76.348
14 -76.348
14.05 -76.36
14.1 -76.372
14.15 -76.372
14.2 -76.372
14.25 -76.366
14.3 -76.366
14.35 -76.36
14.4 -76.348
14.45 -76.342
14.5 -76.336
14.55 -76.342
14.6 -76.36
14.65 -76.36
14.7 -76.348
14.75 -76.336
14.8 -76.323
14.85 -76.317
14.9 -76.329
14.95 -76.342
15 -76.348
15.05 -76.36
15.1 -76.354
15.15 -76.348
15.2 -76.366
15.25 -76.378
15.3 -76.354
15.35 -76.354
15.4 -76.348
15.45 -76.354
15.5 -76.366
15.55 -76.366
15.6 -76.36
15.65 -76.354
15.7 -76.366
15.75 -76.366
15.8 -76.36
15.85 -76.36
15.9 -76.348
15.95 -76.348
16 -76.348
16.05 -76.348
16.1 -76.354
16.15 -76.348
16.2 -76.348
16.25 -76.36
16.3 -76.378
16.35 -76.372
16.4 -76.372
16.45 -76.378
16.5 -76.384
16.55 -76.391
16.6 -76.384
16.65 -76.378
16.7 -76.384
16.75 -76.391
16.8 -76.391
16.85 -76.384
16.9 -76.391
16.95 -76.384
17 -76.384
17.05 -76.378
17.1 -76.391
17.15 -76.403
17.2 -76.409
17.25 -76.384
17.3 -76.384
17.35 -76.378
17.4 -76.384
17.45 -76.384
17.5 -76.366
17.55 -76.366
17.6 -76.36
17.65 -76.354
17.7 -76.342
17.75 -76.354
17.8 -76.354
17.85 -76.348
17.9 -76.354
17.95 -76.36
18 -76.36
18.05 -76.36
18.1 -76.36
18.15 -76.36
18.2 -76.348
18.25 -76.336
18.3 -76.317
18.35 -76.299
18.4 -76.299
18.45 -76.305
18.5 -76.305
18.55 -76.305
18.6 -76.311
18.65 -76.305
18.7 -76.299
18.75 -76.311
18.8 -76.299
18.85 -76.293
18.9 -76.299
18.95 -76.299
19 -76.293
19.05 -76.293
19.1 -76.293
19.15 -76.287
19.2 -76.293
19.25 -76.293
19.3 -76.299
19.35 -76.305
19.4 -76.299
19.45 -76.305
19.5 -76.305
