0.05 -74.321
0.1 -74.315
0.15 -74.327
0.2 -74.309
0.25 -74.309
0.3 -74.315
0.35 -74.303
0.4 -74.297
0.45 -74.285
0.5 -74.279
0.55 -74.273
0.6 -74.279
0.65 -74.273
0.7 -74.26
0.75 -74.273
0.8 -74.26
0.85 -74.273
0.9 -74.279
0.95 -74.279
1 -74.273
1.05 -74.266
1.1 -74.266
1.15 -74.26
1.2 -74.273
1.25 -74.273
1.3 -74.279
1.35 -74.273
1.4 -74.26
1.45 -74.26
1.5 -74.26
1.55 -74.254
1.6 -74.266
1.65 -74.273
1.7 -74.273
1.75 -74.273
1.8 -74.266
1.85 -74.273
1.9 -74.26
1.95 -74.242
2 -74.236
2.05 -74.248
2.1 -74.248
2.15 -74.254
2.2 -74.273
2.25 -74.266
2.3 -74.279
2.35 -74.266
2.4 -74.26
2.45 -74.26
2.5 -74.266
2.55 -74.266
2.6 -74.266
2.65 -74.254
2.7 -74.26
2.75 -74.273
2.8 -74.279
2.85 -74.266
2.9 -74.266
2.95 -74.279
3 -74.273
3.05 -74.273
3.1 -74.285
3.15 -74.297
3.2 -74.297
3.25 -74.297
3.3 -74.309
3.35 -74.315
3.4 -74.315
3.45 -74.321
3.5 -74.334
3.55 -74.352
3.6 -74.34
3.65 -74.346
3.7 -74.352
3.75 -74.358
3.8 -74.37
3.85 -74.37
3.9 -74.382
3.95 -74.376
4 -74.382
4.05 -74.376
4.1 -74.395
4.15 -74.395
4.2 -74.389
4.25 -74.401
4.3 -74.419
4.35 -74.413
4.4 -74.413
4.45 -74.419
4.5 -74.407
4.55 -74.401
4.6 -74.407
4.65 -74.407
4.7 -74.401
4.75 -74.395
4.8 -74.389
4.85 -74.395
4.9 -74.395
4.95 -74.413
5 -74.407
5.05 -74.407
5.1 -74.413
5.15 -74.419
5.2 -74.401
5.25 -74.389
5.3 -74.389
5.35 -74.395
5.4 -74.382
5.45 -74.37
5.5 -74.382
5.55 -74.376
5.6 -74.382
5.65 -74.382
5.7 -74.37
5.75 -74.382
5.8 -74.382
5.85 -74.401
5.9 -74.389
5.95 -74.395
6 -74.407
6.05 -74.401
6.1 -74.395
6.15 -74.395
6.2 -74.382
6.25 -74.389
6.3 -74.395
6.35 -74.395
6.4 -74.395
6.45 -74.395
6.5 -74.401
6.55 -74.413
6.6 -74.431
6.65 -74.431
6.7 -74.419
6.75 -74.407
6.8 -74.401
6.85 -74.407
6.9 -74.419
6.95 -74.431
7 -74.437
7.05 -74.425
7.1 -74.407
7.15 -74.407
7.2 -74.419
7.25 -74.419
7.3 -74.413
7.35 -74.413
7.4 -74.407
7.45 -74.413
7.5 -74.401
7.55 -74.401
7.6 -74.401
7.65 -74.389
7.7 -74.389
7.75 -74.395
7.8 -74.413
7.85 -74.401
7.9 -74.395
7.95 -74.389
8 -74.389
8.05 -74.395
8.1 -74.382
8.15 -74.376
8.2 -74.376
8.25 -74.382
8.3 -74.389
8.35 -74.37
8.4 -74.376
8.45 -74.389
8.5 -74.389
8.55 -74.376
8.6 -74.358
8.65 -74.358
8.7 -74.376
8.75 -74.389
8.8 -74.413
8.85 -74.419
8.9 -74.419
8.95 -74.425
9 -74.431
9.05 -74.425
9.1 -74.419
9.15 -74.419
9.2 -74.425
9.25 -74.431
9.3 -74.431
9.35 -74.443
9.4 -74.45
9.45 -74.45
9.5 -74.456
9.55 -74.45
9.6 -74.45
9.65 -74.456
9.7 -74.468
9.75 -74.456
9.8 -74.462
9.85 -74.492
9.9 -74.504
9.95 -74.498
10 -74.498
10.05 -74.511
10.1 -74.504
10.15 -74.517
10.2 -74.523
10.25 -74.529
10.3 -74.529
10.35 -74.535
10.4 -74.541
10.45 -74.517
10.5 -74.523
10.55 -74.511
10.6 -74.529
10.65 -74.523
10.7 -74.535
10.75 -74.523
10.8 -74.504
10.85 -74.511
10.9 -74.511
10.95 -74.511
11 -74.511
11.05 -74.504
11.1 -74.504
11.15 -74.504
11.2 -74.498
11.25 -74.498
11.3 -74.498
11.35 -74.48
11.4 -74.48
11.45 -74.48
11.5 -74.48
11.55 -74.486
11.6 -74.498
11.65 -74.486
11.7 -74.492
11.75 -74.498
11.8 -74.492
11.85 -74.492
11.9 -74.486
11.95 -74.492
12 -74.48
12.05 -74.486
12.1 -74.486
12.15 -74.498
12.2 -74.498
12.25 -74.492
12.3 -74.486
12.35 -74.48
12.4 -74.48
12.45 -74.48
12.5 -74.48
12.55 -74.474
12.6 -74.48
12.65 -74.474
12.7 -74.486
12.75 -74.48
12.8 -74.492
12.85 -74.492
12.9 -74.486
12.95 -74.48
13 -74.474
13.05 -74.492
13.1 -74.492
13.15 -74.486
13.2 -74.492
13.25 -74.492
13.3 -74.486
13.35 -74.498
13.4 -74.492
13.45 -74.498
13.5 -74.492
13.55 -74.492
13.6 -74.492
13.65 -74.511
13.7 -74.523
13.75 -74.517
13.8 -74.511
13.85 -74.511
13.9 -74.517
13.95 -74.511
14 -74.504
14.05 -74.498
14.1 -74.492
14.15 -74.498
14.2 -74.498
14.25 -74.492
14.3 -74.486
14.35 -74.474
14.4 -74.443
14.45 -74.437
14.5 -74.443
14.55 -74.462
14.6 -74.474
14.65 -74.468
14.7 -74.456
14.75 -74.456
14.8 -74.456
14.85 -74.456
14.9 -74.462
14.95 -74.468
15 -74.468
15.05 -74.48
15.1 -74.474
15.15 -74.462
15.2 -74.468
15.25 -74.456
15.3 -74.45
15.35 -74.45
15.4 -74.456
15.45 -74.462
15.5 -74.462
15.55 -74.468
15.6 -74.462
15.65 -74.443
15.7 -74.425
15.75 -74.425
15.8 -74.437
15.85 -74.45
15.9 -74.45
15.95 -74.431
16 -74.443
16.05 -74.443
16.1 -74.456
16.15 -74.456
16.2 -74.45
16.25 -74.468
16.3 -74.474
16.35 -74.474
16.4 -74.474
16.45 -74.486
16.5 -74.486
16.55 -74.48
16.6 -74.48
16.65 -74.474
16.7 -74.486
16.75 -74.504
16.8 -74.492
16.85 -74.492
16.9 -74.498
16.95 -74.498
17 -74.492
17.05 -74.492
17.1 -74.492
17.15 -74.517
17.2 -74.517
17.25 -74.523
17.3 -74.529
17.35 -74.547
17.4 -74.559
17.45 -74.584
17.5 -74.584
17.55 -74.584
17.6 -74.572
17.65 -74.572
17.7 -74.59
17.75 -74.59
17.8 -74.584
17.85 -74.578
17.9 -74.584
17.95 -74.584
18 -74.59
18.05 -74.578
18.1 -74.578
18.15 -74.59
18.2 -74.572
18.25 -74.572
18.3 -74.584
18.35 -74.584
18.4 -74.596
18.45 -74.584
18.5 -74.602
18.55 -74.608
18.6 -74.602
18.65 -74.602
18.7 -74.602
18.75 -74.614
18.8 -74.62
18.85 -74.633
18.9 -74.639
18.95 -74.645
19 -74.657
19.05 -74.645
19.1 -74.651
19.15 -74.651
19.2 -74.651
19.25 -74.657
19.3 -74.663
19.35 -74.651
19.4 -74.639
19.45 -74.657
19.5 -74.681
19.55 -74.688
19.6 -74.675
19.65 -74.669
19.7 -74.675
19.75 -74.663
19.8 -74.663
19.85 -74.675
19.9 -74.675
19.95 -74.663
20 -74.645
20.05 -74.651
20.1 -74.651
20.15 -74.639
20.2 -74.645
20.25 -74.651
20.3 -74.657
20.35 -74.669
20.4 -74.663
20.45 -74.669
20.5 -74.675
20.55 -74.669
20.6 -74.669
20.65 -74.651
20.7 -74.669
20.75 -74.663
20.8 -74.657
20.85 -74.657
20.9 -74.651
20.95 -74.651
21 -74.657
21.05 -74.669
21.1 -74.663
21.15 -74.675
21.2 -74.675
21.25 -74.663
21.3 -74.675
21.35 -74.675
21.4 -74.675
21.45 -74.669
21.5 -74.688
21.55 -74.688
21.6 -74.688
21.65 -74.688
21.7 -74.694
21.75 -74.7
21.8 -74.706
21.85 -74.712
21.9 -74.7
21.95 -74.694
22 -74.694
22.05 -74.706
22.1 -74.712
22.15 -74.706
22.2 -74.694
22.25 -74.694
22.3 -74.694
22.35 -74.688
22.4 -74.688
22.45 -74.688
22.5 -74.688
22.55 -74.688
22.6 -74.7
22.65 -74.706
22.7 -74.7
22.75 -74.7
22.8 -74.694
22.85 -74.694
22.9 -74.694
22.95 -74.7
23 -74.694
23.05 -74.688
23.1 -74.694
23.15 -74.7
23.2 -74.7
23.25 -74.7
23.3 -74.706
23.35 -74.712
23.4 -74.718
23.45 -74.712
23.5 -74.706
23.55 -74.712
23.6 -74.718
23.65 -74.724
23.7 -74.736
23.75 -74.743
23.8 -74.736
23.85 -74.736
23.9 -74.736
23.95 -74.73
24 -74.724
24.05 -74.724
24.1 -74.718
24.15 -74.712
24.2 -74.718
24.25 -74.712
24.3 -74.718
24.35 -74.712
24.4 -74.712
24.45 -74.718
24.5 -74.718
24.55 -74.712
24.6 -74.712
24.65 -74.718
24.7 -74.718
24.75 -74.724
24.8 -74.736
24.85 -74.724
24.9 -74.718
24.95 -74.718
25 -74.706
25.05 -74.706
25.1 -74.706
25.15 -74.706
25.2 -74.712
25.25 -74.7
25.3 -74.706
25.35 -74.712
25.4 -74.712
25.45 -74.706
25.5 -74.7
25.55 -74.7
25.6 -74.688
25.65 -74.688
25.7 -74.7
25.75 -74.688
25.8 -74.688
25.85 -74.669
25.9 -74.663
25.95 -74.657
26 -74.651
26.05 -74.651
26.1 -74.657
26.15 -74.657
26.2 -74.645
26.25 -74.639
26.3 -74.651
26.35 -74.663
26.4 -74.669
26.45 -74.663
26.5 -74.675
26.55 -74.688
26.6 -74.675
26.65 -74.663
26.7 -74.663
26.75 -74.657
26.8 -74.657
26.85 -74.657
26.9 -74.669
26.95 -74.675
27 -74.669
27.05 -74.669
27.1 -74.663
27.15 -74.657
27.2 -74.657
27.25 -74.663
27.3 -74.651
27.35 -74.651
27.4 -74.651
27.45 -74.657
27.5 -74.645
27.55 -74.651
27.6 -74.645
27.65 -74.633
27.7 -74.62
27.75 -74.633
27.8 -74.639
27.85 -74.633
27.9 -74.633
27.95 -74.633
28 -74.627
28.05 -74.627
28.1 -74.633
28.15 -74.62
28.2 -74.62
28.25 -74.614
28.3 -74.627
28.35 -74.627
28.4 -74.614
28.45 -74.608
28.5 -74.614
28.55 -74.614
28.6 -74.62
28.65 -74.62
28.7 -74.614
28.75 -74.596
28.8 -74.584
28.85 -74.596
28.9 -74.608
28.95 -74.596
29 -74.602
29.05 -74.608
29.1 -74.602
29.15 -74.608
29.2 -74.608
29.25 -74.596
29.3 -74.59
29.35 -74.596
29.4 -74.602
29.45 -74.608
29.5 -74.602
29.55 -74.602
29.6 -74.596
29.65 -74.59
29.7 -74.59
29.75 -74.584
29.8 -74.572
29.85 -74.584
29.9 -74.602
29.95 -74.584
30 -74.578
30.05 -74.584
30.1 -74.584
30.15 -74.578
30.2 -74.584
30.25 -74.59
30.3 -74.602
30.35 -74.608
30.4 -74.602
30.45 -74.608
30.5 -74.614
30.55 -74.633
30.6 -74.639
30.65 -74.633
30.7 -74.639
30.75 -74.651
30.8 -74.645
30.85 -74.639
30.9 -74.633
30.95 -74.639
31 -74.645
31.05 -74.651
31.1 -74.657
31.15 -74.645
31.2 -74.633
31.25 -74.633
31.3 -74.639
31.35 -74.645
31.4 -74.639
31.45 -74.639
31.5 -74.639
31.55 -74.645
31.6 -74.645
31.65 -74.639
31.7 -74.639
31.75 -74.639
31.8 -74.633
31.85 -74.639
31.9 -74.627
31.95 -74.633
32 -74.633
32.05 -74.633
32.1 -74.639
32.15 -74.639
32.2 -74.639
32.25 -74.633
32.3 -74.627
32.35 -74.633
32.4 -74.639
32.45 -74.639
32.5 -74.639
32.55 -74.639
32.6 -74.645
32.65 -74.639
32.7 -74.633
32.75 -74.645
32.8 -74.651
32.85 -74.651
32.9 -74.663
32.95 -74.645
33 -74.645
33.05 -74.645
33.1 -74.657
33.15 -74.657
33.2 -74.663
